STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20131001,40,8,4,0,8,4,10,19,6,0,19,6,0,16,6,0,16,6,5,0,0,3,0,0,1,0,0,36.1,0,0,81.6,0,0,34.9,19,6,21.8,16,6,33.4,19,6,23.2,16,6,28.4,8,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20131101,-9999,0,0,-9999,0,0,6,14,5,0,14,5,0,13,4,0,13,4,3,0,0,3,0,0,1,0,0,26.9,0,0,68.3,0,0,34.0,14,5,22.3,13,4,32.7,14,5,23.5,13,4,-9999,0,0
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20131201,9,22,22,0,22,22,4,27,18,0,27,18,0,27,22,0,27,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,27,18,19.4,27,22,34.3,27,18,20.9,27,22,26.9,22,22
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140101,59,22,9,0,22,9,14,16,8,0,16,8,0,22,9,0,22,9,0,0,0,0,0,0,0,0,0,2.0,0,0,3.3,0,0,35.9,16,8,20.0,22,9,34.5,16,8,22.0,22,9,28.1,22,9
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140201,77,16,4,0,16,4,14,14,3,0,14,3,0,18,4,0,18,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,14,3,22.0,18,4,35.0,14,3,23.6,18,4,29.3,16,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140301,127,17,9,0,17,9,15,13,4,0,13,4,0,16,9,0,16,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,13,4,21.4,16,9,35.9,13,4,24.3,16,9,29.9,17,9
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140401,61,16,8,0,16,8,9,17,8,0,17,8,0,19,5,0,19,5,2,0,0,1,0,0,1,0,0,43.9,0,0,52.1,0,0,37.4,17,8,24.0,19,5,35.7,17,8,24.9,19,5,30.5,16,8
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140501,11,0,0,0,0,0,6,23,21,0,23,21,0,28,24,0,28,24,3,0,0,1,0,0,0,0,0,13.0,0,0,23.2,0,0,36.5,23,21,22.9,28,24,35.0,23,21,23.8,28,24,29.6,0,0
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140601,10,0,0,0,0,0,6,16,6,0,16,6,0,20,13,0,20,13,8,0,0,5,0,0,1,0,0,80.0,0,0,170.9,0,0,34.8,16,6,23.0,20,13,32.7,16,6,23.1,20,13,28.7,0,0
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140701,-9999,0,0,-9999,0,0,4,25,22,0,25,22,0,21,21,0,21,21,3,0,0,0,0,0,0,0,0,10.9,0,0,28.0,0,0,34.0,25,22,22.9,21,21,32.8,25,22,22.9,21,21,-9999,0,0
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140801,45,14,8,0,14,8,5,20,8,0,20,8,0,20,6,0,20,6,8,0,0,5,0,0,3,0,0,72.9,0,0,202.1,0,0,36.0,20,8,20.3,20,6,33.8,20,8,23.9,20,6,29.6,14,8
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20140901,28,11,8,0,11,8,4,15,7,0,15,7,0,21,8,0,21,8,1,0,0,0,0,0,0,0,0,7.9,0,0,8.4,0,0,33.9,15,7,21.9,21,8,32.9,15,7,22.7,21,8,27.8,11,8
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20141001,29,4,2,0,4,2,8,19,6,0,19,6,0,14,4,0,14,4,4,0,0,3,0,0,1,0,0,52.1,0,0,101.4,0,0,34.4,19,6,21.0,14,4,32.7,19,6,22.7,14,4,28.0,4,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20141101,82,15,7,0,15,7,9,19,6,0,19,6,0,14,7,0,14,7,2,0,0,0,0,0,0,0,0,9.9,0,0,20.3,0,0,34.8,19,6,21.8,14,7,33.7,19,6,22.9,14,7,28.6,15,7
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20141201,72,13,4,0,13,4,15,16,4,0,16,4,0,15,3,0,15,3,1,0,0,1,0,0,0,0,0,13.0,0,0,13.0,0,0,35.1,16,4,21.2,15,3,34.3,16,4,22.8,15,3,28.6,13,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150101,39,8,3,0,8,3,7,9,3,0,9,3,0,21,14,0,21,14,1,0,0,0,0,0,0,0,0,5.1,0,0,5.6,0,0,34.5,9,3,20.4,21,14,33.9,9,3,22.1,21,14,27.9,8,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150201,29,5,3,0,5,3,6,18,7,0,18,7,0,14,5,0,14,5,1,0,0,1,0,0,0,0,0,20.1,0,0,20.9,0,0,35.0,18,7,19.9,14,5,34.4,18,7,22.2,14,5,27.9,5,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150301,45,15,7,0,15,7,15,12,3,0,12,3,0,19,7,0,19,7,0,0,0,0,0,0,0,0,0,2.0,0,0,3.0,0,0,36.7,12,3,22.0,19,7,35.3,12,3,23.8,19,7,29.6,15,7
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150401,39,14,5,0,14,5,5,20,6,0,20,6,0,19,6,0,19,6,2,0,0,1,0,0,0,0,0,21.1,0,0,33.0,0,0,35.4,20,6,20.0,19,6,32.9,20,6,22.5,19,6,28.0,14,5
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150501,19,3,2,0,3,2,6,23,12,0,23,12,0,20,17,0,20,17,4,0,0,1,0,0,0,0,0,19.1,0,0,42.0,0,0,34.5,23,12,20.9,20,17,33.2,23,12,22.9,20,17,27.8,3,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150601,44,9,3,0,9,3,5,17,2,0,17,2,0,13,4,0,13,4,12,0,0,4,0,0,1,0,0,29.0,0,0,143.0,0,0,33.2,17,2,19.9,13,4,31.2,17,2,22.5,13,4,27.1,9,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150701,32,7,4,0,7,4,0,12,3,0,12,3,0,21,8,0,21,8,10,0,0,7,0,0,3,0,0,53.1,0,0,233.4,0,0,32.0,12,3,21.0,21,8,30.2,12,3,22.0,21,8,26.2,7,4
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150801,59,14,7,0,14,7,4,19,6,0,19,6,0,17,7,0,17,7,7,0,0,3,0,0,0,0,0,24.9,0,0,94.6,0,0,33.4,19,6,20.5,17,7,31.7,19,6,22.3,17,7,26.7,14,7
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20150901,39,6,3,0,6,3,6,18,7,0,18,7,0,12,3,0,12,3,2,0,0,1,0,0,0,0,0,23.1,0,0,35.1,0,0,35.1,18,7,21.2,12,3,32.8,18,7,23.1,12,3,28.1,6,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20151001,61,21,8,0,21,8,7,20,8,0,20,8,0,20,6,0,20,6,4,0,0,3,0,0,2,0,0,99.1,0,0,175.3,0,0,34.9,20,8,21.8,20,6,33.9,20,8,23.2,20,6,28.4,21,8
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20151101,15,14,7,0,14,7,1,23,7,0,23,7,0,19,8,0,19,8,3,0,0,1,0,0,0,0,0,23.1,0,0,37.3,0,0,32.7,23,7,19.3,19,8,30.7,23,7,21.4,19,8,26.0,14,7
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20151201,23,23,20,0,23,20,1,23,11,0,23,11,0,24,20,0,24,20,1,0,0,0,0,0,0,0,0,9.9,0,0,11.9,0,0,32.3,23,11,19.9,24,20,30.3,23,11,20.9,24,20,25.9,23,20
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20160101,54,12,3,0,12,3,5,19,3,0,19,3,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,19,3,17.8,16,4,32.1,19,3,19.8,16,4,26.0,12,3
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20160201,10,2,2,0,2,2,9,16,4,0,16,4,0,21,12,0,21,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,16,4,17.7,21,12,33.4,16,4,21.3,21,12,28.2,2,2
GHCND:VEM00080428,GUANARE VE,184.7,9.027,-69.755,20160301,89,21,5,0,21,5,11,19,4,0,19,4,0,19,5,0,19,5,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,37.5,19,4,22.5,19,5,36.3,19,4,25.3,19,5,31.0,21,5
GHCND:VE000080453,TUMEREMO VE,181,7.3,-61.45,20140401,-9999,0,0,-9999,0,0,0,16,16,0,16,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,16,16,-9999,0,0,29.4,16,16,-9999,0,0,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100101,-9999,0,0,-9999,0,0,7,22,18,0,22,18,0,14,14,0,14,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,22,18,22.6,14,14,33.7,22,18,23.3,14,14,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100201,22,10,7,0,10,7,4,12,7,0,12,7,0,11,8,0,11,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,12,7,22.8,11,8,34.5,12,7,23.5,11,8,29.1,10,7
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100301,49,10,6,0,10,6,10,16,6,0,16,6,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,16,6,23.4,14,4,37.3,16,6,24.4,14,4,30.4,10,6
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100401,97,15,5,0,15,5,12,18,5,0,18,5,0,11,4,0,11,4,2,0,0,0,0,0,0,0,0,11.9,0,0,23.8,0,0,38.0,18,5,23.8,11,4,36.4,18,5,24.5,11,4,30.4,15,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100501,98,8,3,0,8,3,15,13,3,0,13,3,0,15,8,0,15,8,4,0,0,2,0,0,1,0,0,70.1,0,0,97.4,0,0,37.2,13,3,22.0,15,8,36.1,13,3,24.2,15,8,30.5,8,3
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100601,72,12,4,0,12,4,6,12,4,0,12,4,0,10,2,0,10,2,2,0,0,1,0,0,0,0,0,18.0,0,0,29.9,0,0,34.8,12,4,23.3,10,2,33.1,12,4,24.5,10,2,28.6,12,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100701,29,7,4,0,7,4,5,23,13,0,23,13,0,21,11,0,21,11,6,0,0,2,0,0,0,0,0,20.1,0,0,56.4,0,0,33.6,23,13,20.2,21,11,32.9,23,13,23.5,21,11,27.9,7,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20100801,72,11,4,0,11,4,7,14,4,0,14,4,0,13,7,0,13,7,8,0,0,2,0,0,2,0,0,49.0,0,0,124.7,0,0,34.0,14,4,22.0,13,7,32.7,14,4,24.3,13,7,28.5,11,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20101101,45,13,5,0,13,5,7,18,4,0,18,4,0,13,5,0,13,5,4,0,0,1,0,0,0,0,0,18.0,0,0,43.8,0,0,35.0,18,4,22.6,13,5,33.7,18,4,24.1,13,5,29.5,13,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20101201,78,12,5,0,12,5,10,17,5,0,17,5,0,11,3,0,11,3,5,0,0,0,0,0,0,0,0,9.9,0,0,39.1,0,0,33.4,17,5,22.7,11,3,32.4,17,5,23.5,11,3,28.1,12,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.0,3,3,-9999,0,0,23.0,3,3,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110401,51,10,6,0,10,6,5,9,6,0,9,6,0,8,5,0,8,5,0,0,0,0,0,0,0,0,0,2.0,0,0,2.8,0,0,34.8,9,6,21.0,8,5,33.8,9,6,23.6,8,5,28.5,10,6
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110501,76,16,7,0,16,7,10,16,7,0,16,7,0,14,5,0,14,5,4,0,0,2,0,0,2,0,0,59.9,0,0,106.4,0,0,36.5,16,7,23.0,14,5,34.6,16,7,23.9,14,5,29.2,16,7
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110601,43,6,4,0,6,4,9,14,4,0,14,4,0,6,3,0,6,3,3,0,0,1,0,0,1,0,0,25.9,0,0,50.5,0,0,34.6,14,4,23.0,6,3,33.8,14,4,24.2,6,3,29.0,6,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110701,49,14,9,0,14,9,7,19,9,0,19,9,0,12,6,0,12,6,8,0,0,3,0,0,0,0,0,17.0,0,0,85.1,0,0,34.2,19,9,22.5,12,6,33.1,19,9,23.4,12,6,28.2,14,9
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110801,33,7,4,0,7,4,7,24,8,0,24,8,0,14,10,0,14,10,1,0,0,0,0,0,0,0,0,7.1,0,0,9.1,0,0,35.0,24,8,24.0,14,10,33.8,24,8,24.4,14,10,29.4,7,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20110901,33,18,8,0,18,8,6,23,8,0,23,8,0,14,4,0,14,4,2,0,0,1,0,0,0,0,0,19.1,0,0,24.2,0,0,34.6,23,8,21.3,14,4,34.0,23,8,24.2,14,4,29.3,18,8
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20111001,101,12,5,0,12,5,12,14,5,0,14,5,0,8,3,0,8,3,7,0,0,2,0,0,1,0,0,65.0,0,0,119.1,0,0,35.0,14,5,22.0,8,3,33.3,14,5,23.7,8,3,28.4,12,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20111101,60,9,6,0,9,6,9,13,6,0,13,6,0,14,4,0,14,4,4,0,0,3,0,0,2,0,0,26.9,0,0,77.9,0,0,34.1,13,6,22.0,14,4,33.0,13,6,23.9,14,4,28.4,9,6
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20111201,10,1,1,0,1,1,6,20,6,0,20,6,0,16,7,0,16,7,3,0,0,1,0,0,0,0,0,14.0,0,0,21.0,0,0,33.5,20,6,22.0,16,7,32.8,20,6,23.0,16,7,28.5,1,1
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120101,65,17,7,0,17,7,5,19,7,0,19,7,0,11,3,0,11,3,2,0,0,1,0,0,0,0,0,20.1,0,0,28.2,0,0,33.4,19,7,21.3,11,3,32.0,19,7,23.0,11,3,27.6,17,7
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120201,37,6,3,0,6,3,3,20,12,0,20,12,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,33.4,20,12,21.3,10,3,32.4,20,12,22.8,10,3,27.6,6,3
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120301,79,15,4,0,15,4,10,15,4,0,15,4,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,0,34.3,15,4,21.5,9,3,33.6,15,4,22.7,9,3,28.2,15,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120401,86,13,4,0,13,4,12,17,4,0,17,4,0,11,4,0,11,4,4,0,0,2,0,0,2,0,0,91.9,0,0,137.1,0,0,36.2,17,4,22.3,11,4,34.6,17,4,23.8,11,4,29.1,13,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120501,71,12,4,0,12,4,12,17,4,0,17,4,0,12,2,0,12,2,8,0,0,4,0,0,3,0,0,45.0,0,0,149.5,0,0,35.0,17,4,22.0,12,2,33.3,17,4,23.3,12,2,28.4,12,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120601,71,19,8,0,19,8,9,20,5,0,20,5,0,13,8,0,13,8,5,0,0,3,0,0,1,0,0,30.0,0,0,72.2,0,0,33.6,20,5,22.0,13,8,33.0,20,5,23.5,13,8,28.4,19,8
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120701,71,9,3,0,9,3,11,19,4,0,19,4,0,7,3,0,7,3,1,0,0,0,0,0,0,0,0,6.1,0,0,11.6,0,0,34.4,19,4,22.5,7,3,33.4,19,4,23.4,7,3,28.4,9,3
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120801,97,15,3,0,15,3,13,18,4,0,18,4,0,12,3,0,12,3,9,0,0,5,0,0,1,0,0,67.1,0,0,169.2,0,0,34.4,18,4,21.0,12,3,33.2,18,4,23.3,12,3,28.0,15,3
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20120901,11,4,4,0,4,4,4,11,4,0,11,4,0,8,3,0,8,3,2,0,0,1,0,0,1,0,0,33.0,0,0,40.1,0,0,35.5,11,4,21.7,8,3,34.3,11,4,23.9,8,3,29.4,4,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20121001,-9999,0,0,-9999,0,0,1,19,19,0,19,19,0,24,15,0,24,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,19,19,24.5,24,15,34.5,19,19,25.2,24,15,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20121101,46,9,6,0,9,6,5,8,6,0,8,6,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,8,6,23.4,12,3,34.7,8,6,24.6,12,3,29.8,9,6
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130201,19,17,14,0,17,14,1,17,14,0,17,14,0,17,12,0,17,12,0,0,0,0,0,0,0,0,0,1.0,0,0,1.5,0,0,34.0,17,14,21.3,17,12,32.5,17,14,22.9,17,12,27.8,17,14
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130301,70,15,5,0,15,5,12,16,4,0,16,4,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,16,4,22.6,14,5,35.5,16,4,23.8,14,5,30.0,15,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130401,47,10,5,0,10,5,7,23,7,0,23,7,0,12,4,0,12,4,1,0,0,1,0,0,1,0,0,51.1,0,0,51.1,0,0,36.5,23,7,22.0,12,4,35.6,23,7,23.9,12,4,30.1,10,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130501,-9999,0,0,-9999,0,0,2,19,17,0,19,17,0,20,5,0,20,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,19,17,23.8,20,5,35.4,19,17,24.7,20,5,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130601,-9999,0,0,-9999,0,0,1,19,19,0,19,19,0,24,24,0,24,24,1,0,0,0,0,0,0,0,0,11.9,0,0,11.9,0,0,33.0,19,19,22.5,24,24,33.0,19,19,23.2,24,24,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,30,30,0,30,30,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,-9999,0,0,22.9,30,30,-9999,0,0,22.9,30,30,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130801,20,8,6,0,8,6,4,25,11,0,25,11,0,14,6,0,14,6,2,0,0,1,0,0,1,0,0,39.9,0,0,49.6,0,0,34.1,25,11,21.9,14,6,33.4,25,11,23.8,14,6,28.1,8,6
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20130901,88,17,4,0,17,4,9,21,4,0,21,4,0,11,3,0,11,3,3,0,0,2,0,0,1,0,0,84.1,0,0,108.7,0,0,35.5,21,4,21.0,11,3,34.7,21,4,23.6,11,3,29.3,17,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20131001,56,16,11,0,16,11,8,22,11,0,22,11,0,9,2,0,9,2,6,0,0,2,0,0,1,0,0,42.9,0,0,100.8,0,0,35.5,22,11,21.0,9,2,34.8,22,11,23.6,9,2,29.5,16,11
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20131101,10,4,4,0,4,4,2,10,6,0,10,6,0,10,3,0,10,3,2,0,0,0,0,0,0,0,0,7.9,0,0,13.0,0,0,33.8,10,6,21.7,10,3,33.2,10,6,23.2,10,3,28.4,4,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,25,18,0,25,18,0,0,0,0,0,0,0,0,0,1.0,0,0,3.0,0,0,-9999,0,0,22.0,25,18,-9999,0,0,23.3,25,18,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140101,26,11,9,0,11,9,2,17,9,0,17,9,0,21,9,0,21,9,3,0,0,2,0,0,1,0,0,25.9,0,0,48.0,0,0,32.5,17,9,20.7,21,9,31.4,17,9,21.9,21,9,27.1,11,9
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140201,63,11,4,0,11,4,10,13,4,0,13,4,0,16,4,0,16,4,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,33.4,13,4,21.0,16,4,32.6,13,4,22.3,16,4,27.3,11,4
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140301,62,13,8,0,13,8,10,18,8,0,18,8,0,17,5,0,17,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,18,8,21.0,17,5,34.8,18,8,22.8,17,5,28.7,13,8
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140401,23,9,5,0,9,5,6,22,9,0,22,9,0,19,13,0,19,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,22,9,23.0,19,13,37.2,22,9,23.6,19,13,29.8,9,5
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140501,-9999,0,0,-9999,0,0,3,3,2,0,3,2,0,23,18,0,23,18,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,36.2,3,2,21.5,23,18,35.9,3,2,23.4,23,18,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140601,11,2,2,0,2,2,3,23,16,0,23,16,0,16,9,0,16,9,3,0,0,2,0,0,1,0,0,40.9,0,0,63.0,0,0,34.6,23,16,23.0,16,9,33.9,23,16,23.8,16,9,29.2,2,2
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140701,31,4,2,0,4,2,5,25,21,0,25,21,0,21,17,0,21,17,3,0,0,0,0,0,0,0,0,6.1,0,0,16.8,0,0,34.2,25,21,22.8,21,17,33.7,25,21,23.4,21,17,28.7,4,2
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140801,40,19,10,0,19,10,4,22,10,0,22,10,0,14,3,0,14,3,8,0,0,3,0,0,2,0,0,53.1,0,0,159.2,0,0,34.0,22,10,22.8,14,3,33.4,22,10,23.6,14,3,28.3,19,10
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20140901,32,22,10,0,22,10,5,25,10,0,25,10,0,19,7,0,19,7,1,0,0,0,0,0,0,0,0,3.0,0,0,4.0,0,0,35.7,25,10,23.7,19,7,34.5,25,10,24.1,19,7,29.0,22,10
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20141001,33,19,12,0,19,12,4,27,12,0,27,12,0,17,9,0,17,9,3,0,0,2,0,0,2,0,0,55.1,0,0,93.7,0,0,35.6,27,12,22.0,17,9,34.2,27,12,23.8,17,9,29.2,19,12
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20141101,32,1,1,0,1,1,3,1,1,0,1,1,0,21,21,0,21,21,2,0,0,1,0,0,0,0,0,17.0,0,0,22.0,0,0,34.3,1,1,22.5,21,21,34.2,1,1,23.4,21,21,29.0,1,1
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20141201,-9999,0,0,-9999,0,0,1,3,3,0,3,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,3,3,-9999,0,0,35.0,3,3,-9999,0,0,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.8,11,11,-9999,0,0,22.8,11,11,-9999,0,0
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20160101,11,30,30,0,30,30,1,30,30,0,30,30,0,27,25,0,27,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,30,30,21.4,27,25,36.1,30,30,22.1,27,25,29.5,30,30
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20160201,29,19,10,0,19,10,6,16,6,0,16,6,0,19,10,0,19,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,16,6,20.0,19,10,35.3,16,6,21.5,19,10,28.1,19,10
GHCND:VEM00080444,CIUDAD BOLIVAR VE,60,8.122,-63.537,20160301,33,18,8,0,18,8,6,22,6,0,22,6,0,19,8,0,19,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,22,6,20.9,19,8,37.5,22,6,22.2,19,8,29.4,18,8
