STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070301,105,11,3,0,11,3,8,4,1,0,4,1,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,4,1,12.3,11,3,30.4,4,1,16.9,11,3,24.1,11,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070401,201,12,4,0,12,4,27,1,1,0,1,1,0,11,4,0,11,4,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,42.5,1,1,14.9,11,4,37.7,1,1,21.0,11,4,29.4,12,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070501,204,4,2,0,4,2,19,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.8,1,1,21.4,4,2,41.3,1,1,24.1,4,2,32.9,4,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070801,34,28,28,0,28,28,4,26,26,0,26,26,0,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.6,26,26,26.2,28,28,43.8,26,26,27.0,28,28,35.2,28,28
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20070901,304,9,2,0,9,2,27,3,1,0,3,1,0,7,2,0,7,2,1,0,0,1,0,0,1,0,0,59.9,0,0,59.9,0,0,44.8,3,1,20.9,7,2,41.6,3,1,25.2,7,2,33.5,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20071001,263,5,1,0,5,1,28,3,1,0,3,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.3,3,1,17.8,3,1,37.5,3,1,21.0,3,1,29.3,5,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20071101,105,14,3,0,14,3,13,0,0,0,0,0,0,14,3,0,14,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.1,0,0,15.6,14,3,31.8,0,0,18.4,14,3,25.3,14,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20071201,74,5,2,2,5,2,0,2,1,0,2,1,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,50.0,0,0,50.0,0,0,31.2,2,1,9.6,4,2,27.6,2,1,14.6,4,2,21.2,5,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080101,16,11,2,20,11,2,0,6,2,0,6,2,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,7.9,0,0,7.9,0,0,29.6,6,2,8.4,9,2,23.3,6,2,12.8,9,2,18.1,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080201,24,8,3,23,8,3,1,2,1,0,2,1,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.9,2,1,4.5,8,3,25.3,2,1,11.0,8,3,18.4,8,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080301,129,8,1,0,8,1,18,2,1,0,2,1,0,7,1,0,7,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,37.3,2,1,10.5,7,1,32.1,2,1,15.2,7,1,23.9,8,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080401,148,11,2,0,11,2,23,2,1,0,2,1,0,13,2,0,13,2,1,0,0,1,0,0,1,0,0,59.9,0,0,59.9,0,0,40.2,2,1,16.4,13,2,35.9,2,1,19.5,13,2,28.2,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080501,240,12,4,0,12,4,27,4,1,0,4,1,0,11,4,0,11,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.8,4,1,21.8,11,4,41.7,4,1,24.5,11,4,33.3,12,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080601,239,13,2,0,13,2,23,7,2,0,7,2,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.4,7,2,24.7,10,2,39.9,7,2,26.4,10,2,33.2,13,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080701,335,11,3,0,11,3,28,3,1,0,3,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.2,3,1,25.5,10,3,44.0,3,1,28.4,10,3,35.9,11,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080801,336,12,3,0,12,3,30,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.8,1,1,25.6,11,3,43.0,1,1,28.5,11,3,36.0,12,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20080901,208,13,3,0,13,3,26,4,2,0,4,2,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.4,4,2,23.6,13,3,40.7,4,2,25.9,13,3,33.1,13,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20081001,182,8,2,0,8,2,27,4,2,0,4,2,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.4,4,2,17.8,9,2,37.6,4,2,21.5,9,2,29.7,8,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20081101,109,8,2,0,8,2,9,6,1,0,6,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.4,6,1,12.0,8,2,31.7,6,1,17.2,8,2,25.1,8,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20081201,24,11,2,6,11,2,0,5,1,0,5,1,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,4.1,0,0,4.4,0,0,29.7,5,1,7.6,9,2,25.5,5,1,12.5,9,2,19.2,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090101,3,10,2,20,10,2,0,5,1,0,5,1,0,10,2,0,10,2,1,0,0,0,0,0,0,0,0,9.9,0,0,10.4,0,0,28.5,5,1,7.8,10,2,23.3,5,1,11.1,10,2,17.3,10,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090201,69,11,3,1,11,3,6,4,2,0,4,2,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,38.7,4,2,9.0,10,3,29.2,4,2,14.6,10,3,22.4,11,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090301,82,14,4,0,14,4,14,8,3,0,8,3,0,11,4,0,11,4,4,0,0,2,0,0,0,0,0,15.5,0,0,46.5,0,0,37.5,8,3,12.5,11,4,31.4,8,3,17.1,11,4,24.6,14,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090401,121,9,2,0,9,2,16,5,2,0,5,2,0,13,2,0,13,2,2,0,0,0,0,0,0,0,0,6.1,0,0,11.2,0,0,42.4,5,2,15.3,13,2,34.4,5,2,19.4,13,2,27.6,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090501,325,8,2,0,8,2,25,5,2,0,5,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.2,5,2,19.3,7,2,42.1,5,2,24.4,7,2,33.1,8,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090601,325,10,2,0,10,2,24,6,1,0,6,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.3,6,1,23.4,8,2,42.9,6,1,26.1,8,2,34.5,10,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090701,334,10,2,0,10,2,28,3,1,0,3,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,48.3,3,1,26.7,10,2,42.2,3,1,29.6,10,2,35.9,10,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090801,407,7,2,0,7,2,30,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.4,1,1,26.1,7,2,42.9,1,1,29.1,7,2,36.0,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20090901,253,11,2,0,11,2,25,5,1,0,5,1,0,10,2,0,10,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.6,5,1,22.8,10,2,40.2,5,1,26.5,10,2,33.2,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20091001,262,5,2,0,5,2,29,2,1,0,2,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,40.8,2,1,18.4,4,2,37.0,2,1,21.5,4,2,29.2,5,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20091101,143,6,2,0,6,2,15,3,1,0,3,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.7,3,1,14.0,5,2,32.3,3,1,17.6,5,2,25.1,6,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20091201,53,7,2,0,7,2,0,4,1,0,4,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,2.0,0,0,4.1,0,0,29.6,4,1,12.4,5,2,26.0,4,1,15.6,5,2,20.8,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100101,20,9,2,4,9,2,0,3,1,0,3,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,12.4,0,0,13.4,0,0,30.6,3,1,9.9,8,2,25.4,3,1,12.3,8,2,19.0,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100201,58,7,3,5,7,3,4,1,1,0,1,1,0,6,3,0,6,3,2,0,0,1,0,0,1,0,0,36.3,0,0,39.3,0,0,35.5,1,1,7.8,6,3,28.3,1,1,13.9,6,3,21.1,7,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100301,98,11,2,0,11,2,13,6,2,0,6,2,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,11.2,0,0,11.2,0,0,41.4,6,2,12.9,9,2,32.2,6,2,16.5,9,2,24.4,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100401,151,8,2,0,8,2,23,3,1,0,3,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.6,3,1,16.7,11,3,35.7,3,1,20.1,11,3,27.7,8,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100501,224,9,2,0,9,2,27,3,1,0,3,1,0,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.9,3,1,17.7,12,2,39.4,3,1,23.2,12,2,31.5,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100601,351,9,2,0,9,2,30,0,0,0,0,0,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.4,0,0,24.2,9,2,42.7,0,0,26.9,9,2,35.0,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100701,265,11,3,0,11,3,26,5,2,0,5,2,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.5,5,2,25.1,12,3,44.2,5,2,30.7,12,3,37.2,11,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100801,327,13,5,0,13,5,30,1,1,0,1,1,0,13,5,0,13,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.6,1,1,26.1,13,5,44.2,1,1,28.3,13,5,36.4,13,5
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20100901,282,10,3,0,10,3,26,4,1,0,4,1,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.6,4,1,20.4,7,3,41.8,4,1,24.3,7,3,33.1,10,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20101001,234,10,3,0,10,3,29,2,1,0,2,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,42.0,2,1,16.8,10,3,37.9,2,1,22.1,10,3,30.0,10,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20101101,106,8,3,0,8,3,13,2,1,0,2,1,0,8,3,0,8,3,1,0,0,1,0,0,0,0,0,20.1,0,0,20.1,0,0,36.2,2,1,9.2,8,3,32.0,2,1,15.2,8,3,23.6,8,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20101201,45,7,2,7,7,2,1,6,2,0,6,2,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.4,6,2,5.3,4,2,28.2,6,2,11.5,4,2,19.9,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110101,32,8,3,4,8,3,0,6,4,0,6,4,0,8,3,0,8,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,29.3,6,4,6.3,8,3,25.8,6,4,13.2,8,3,19.7,8,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110201,49,11,2,1,11,2,2,3,1,0,3,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.5,3,1,8.7,9,2,26.5,3,1,14.7,9,2,21.1,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110301,122,7,1,0,7,1,9,3,1,0,3,1,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.3,3,1,10.7,5,1,30.2,3,1,16.1,5,1,23.4,7,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110401,181,11,2,0,11,2,23,2,1,0,2,1,0,11,2,0,11,2,1,0,0,0,0,0,0,0,0,9.9,0,0,10.9,0,0,40.2,2,1,15.2,11,2,35.7,2,1,19.7,11,2,27.8,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110501,328,6,3,0,6,3,30,0,0,0,0,0,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,45.7,0,0,20.4,7,3,40.4,0,0,24.6,7,3,32.5,6,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110601,388,7,2,0,7,2,29,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.8,1,1,25.0,7,2,43.0,1,1,27.3,7,2,35.2,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110701,452,6,2,0,6,2,30,1,1,0,1,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.5,1,1,25.5,5,2,43.6,1,1,28.8,5,2,36.4,6,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110801,293,12,3,0,12,3,23,8,3,0,8,3,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.3,8,3,25.7,9,2,43.4,8,3,28.9,9,2,36.6,12,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20110901,296,9,2,0,9,2,23,7,2,0,7,2,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.2,7,2,21.5,3,1,41.7,7,2,25.7,3,1,33.9,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20111001,195,12,3,0,12,3,27,4,1,0,4,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,40.9,4,1,16.4,11,3,36.9,4,1,22.4,11,3,29.8,12,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20111101,100,7,2,0,7,2,13,4,1,0,4,1,0,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35.8,4,1,13.1,10,4,31.3,4,1,16.9,10,4,24.6,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20111201,16,9,2,8,9,2,0,8,2,0,8,2,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,29.2,8,2,6.8,7,2,26.4,8,2,11.2,7,2,18.8,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120101,26,9,3,11,9,3,0,1,1,0,1,1,0,9,3,0,9,3,1,0,0,0,0,0,0,0,0,3.0,0,0,3.5,0,0,30.7,1,1,7.6,9,3,25.3,1,1,11.3,9,3,19.0,9,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120201,36,12,3,6,12,3,1,0,0,0,0,0,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.8,0,0,8.6,12,3,26.3,0,0,13.1,12,3,20.2,12,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120301,108,8,1,1,8,1,11,2,1,0,2,1,0,8,1,0,8,1,1,0,0,1,0,0,1,0,0,99.1,0,0,99.1,0,0,40.3,2,1,12.3,8,1,30.4,2,1,16.2,8,1,23.4,8,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120401,191,7,2,0,7,2,20,1,1,0,1,1,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,11.7,0,0,12.2,0,0,43.0,1,1,16.0,7,2,34.5,1,1,19.4,7,2,27.0,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120501,422,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.3,0,0,22.7,3,2,41.5,0,0,25.3,3,2,33.4,3,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120601,388,6,1,0,6,1,28,2,1,0,2,1,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,59.9,0,0,59.9,0,0,46.3,2,1,24.0,4,1,41.9,2,1,26.8,4,1,34.5,6,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120701,405,7,2,0,7,2,28,3,1,0,3,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49.3,3,1,26.6,7,2,45.0,3,1,30.0,7,2,37.6,7,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120801,493,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.1,0,0,25.9,4,1,43.5,0,0,29.8,4,1,36.6,4,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20120901,429,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,1,0,0,50.0,0,0,50.0,0,0,46.4,0,0,22.0,3,1,42.2,0,0,26.2,3,1,34.2,3,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20121001,297,4,2,0,4,2,30,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,41.4,0,0,19.9,4,2,37.7,0,0,21.7,4,2,29.7,4,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20121101,137,10,3,0,10,3,16,1,1,0,1,1,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.0,1,1,14.6,10,3,31.7,1,1,18.6,10,3,25.5,10,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20121201,70,9,1,2,9,1,0,4,1,0,4,1,0,9,1,0,9,1,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,31.0,4,1,9.7,9,1,27.1,4,1,15.6,9,1,21.5,9,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130101,29,8,3,14,8,3,0,4,2,0,4,2,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,30.1,4,2,5.2,7,3,25.8,4,2,12.5,7,3,19.1,8,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130201,56,6,2,2,6,2,0,2,1,0,2,1,0,5,2,0,5,2,1,0,0,1,0,0,1,0,0,26.2,0,0,28.5,0,0,32.0,2,1,8.9,5,2,27.3,2,1,14.0,5,2,20.9,6,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130301,66,17,12,0,17,12,3,9,6,0,9,6,0,17,12,0,17,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,36.7,9,6,12.8,17,12,29.8,9,6,16.2,17,12,23.4,17,12
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130401,206,11,3,0,11,3,20,2,1,0,2,1,0,10,3,0,10,3,1,0,0,1,0,0,0,0,0,17.8,0,0,17.8,0,0,40.8,2,1,17.9,10,3,34.6,2,1,22.2,10,3,29.2,11,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130501,272,9,2,0,9,2,30,1,1,0,1,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,44.5,1,1,22.0,8,2,38.1,1,1,24.1,8,2,31.3,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130601,100,8,4,0,8,4,15,0,0,0,0,0,0,16,7,0,16,7,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0,0,43.0,0,0,22.7,16,7,39.9,0,0,26.0,16,7,32.5,8,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130701,231,9,4,0,9,4,20,11,7,0,11,7,0,13,4,0,13,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,48.8,11,7,28.7,13,4,43.6,11,7,31.4,13,4,37.6,9,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130801,331,11,2,0,11,2,26,4,1,0,4,1,0,9,2,0,9,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.7,4,1,28.4,9,2,42.4,4,1,30.9,9,2,36.7,11,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20130901,378,6,2,0,6,2,28,2,2,0,2,2,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.1,2,2,24.0,6,2,40.3,2,2,27.8,6,2,34.1,6,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20131001,286,6,2,0,6,2,30,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,40.2,1,1,20.7,6,2,36.4,1,1,23.9,6,2,30.2,6,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20131101,91,13,5,0,13,5,9,7,1,0,7,1,0,12,5,0,12,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37.7,7,1,16.0,12,5,31.8,7,1,18.9,12,5,25.3,13,5
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20131201,56,14,5,3,14,5,0,4,1,0,4,1,0,13,5,0,13,5,1,0,0,1,0,0,1,0,0,25.9,0,0,25.9,0,0,31.8,4,1,10.1,13,5,26.5,4,1,16.1,13,5,21.9,14,5
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140101,15,10,2,3,10,2,0,4,1,0,4,1,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,2.0,0,0,5.4,0,0,28.2,4,1,11.3,11,2,24.1,4,1,13.3,11,2,18.9,10,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140201,18,11,4,5,11,4,0,8,4,0,8,4,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,30.3,8,4,9.9,12,3,24.8,8,4,13.8,12,3,19.4,11,4
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140301,106,8,2,0,8,2,9,4,1,0,4,1,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,2.8,0,0,5.3,0,0,36.7,4,1,14.1,8,2,29.8,4,1,17.3,8,2,23.6,8,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140401,142,8,3,0,8,3,19,8,5,0,8,5,0,13,6,0,13,6,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,40.2,8,5,17.7,13,6,35.9,8,5,21.6,13,6,29.2,8,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140501,329,8,1,0,8,1,27,4,1,0,4,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.3,0,0,1.3,0,0,45.1,4,1,21.4,4,1,39.2,4,1,25.7,4,1,32.6,8,1
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140601,327,9,2,0,9,2,28,2,1,0,2,1,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,46.5,2,1,24.6,8,2,41.6,2,1,27.5,8,2,34.6,9,2
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140701,341,10,3,0,10,3,27,4,3,0,4,3,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47.0,4,3,28.7,9,3,43.3,4,3,30.8,9,3,37.2,10,3
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140801,291,12,6,0,12,6,29,2,1,0,2,1,0,12,6,0,12,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,48.7,2,1,29.5,12,6,42.6,2,1,30.7,12,6,36.5,12,6
GHCND:AE000041196,SHARJAH INTER. AIRP AE,34,25.333,55.517,20140901,374,7,2,0,7,2,29,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,44.6,1,1,26.0,6,2,41.0,1,1,28.1,6,2,34.6,7,2
