STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20071001,227,7,1,0,7,1,11,1,1,0,1,1,0,7,1,0,7,1,10,0,0,6,0,0,2,0,0,39.1,0,0,-9999,0,0,165.0,0,0,34.4,1,1,22.7,7,1,31.3,1,1,24.2,7,1,27.8,7,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20071101,198,7,2,0,7,2,7,1,1,0,1,1,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,27.7,0,0,35.0,1,1,16.4,6,2,31.9,1,1,22.0,6,2,26.9,7,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20071201,203,3,1,0,3,1,6,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,16.1,3,1,30.9,1,1,20.8,3,1,25.8,3,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070101,21,2,1,45,2,1,2,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,1,1,5.2,1,1,26.3,1,1,8.7,1,1,17.4,2,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070201,55,6,2,1,6,2,1,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,1,1,11.1,6,2,27.5,1,1,13.8,6,2,21.0,6,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070301,171,4,2,0,4,2,16,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,0,0,11.6,4,2,31.9,0,0,16.8,4,2,24.6,4,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070401,356,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.8,0,0,-9999,0,0,1.8,0,0,42.2,1,1,19.0,3,1,39.8,1,1,24.1,3,1,32.0,4,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070501,346,8,1,0,8,1,27,4,1,0,4,1,0,8,1,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.3,4,1,24.1,8,1,40.8,4,1,27.6,8,1,34.0,8,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070601,267,10,4,0,10,4,26,1,1,0,1,1,0,10,4,0,10,4,2,0,0,1,0,0,1,0,0,48.5,0,0,-9999,0,0,63.0,0,0,45.5,1,1,25.1,10,4,39.4,1,1,28.1,10,4,34.0,10,4
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070701,254,7,2,0,7,2,18,4,1,0,4,1,0,6,2,0,6,2,3,0,0,1,0,0,1,0,0,31.2,0,0,-9999,0,0,46.2,0,0,36.0,4,1,23.5,6,2,32.9,4,1,25.6,6,2,29.3,7,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070801,195,10,3,0,10,3,13,2,1,0,2,1,0,10,3,0,10,3,5,0,0,2,0,0,0,0,0,14.7,0,0,-9999,0,0,52.3,0,0,35.0,2,1,23.7,10,3,31.6,2,1,25.0,10,3,28.1,10,3
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20070901,233,6,2,0,6,2,19,1,1,0,1,1,0,6,2,0,6,2,2,0,0,1,0,0,0,0,0,23.4,0,0,-9999,0,0,35.1,0,0,35.1,1,1,22.4,6,2,32.6,1,1,24.6,6,2,28.9,6,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20071001,184,6,2,0,6,2,27,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,2,1,16.2,6,2,33.6,2,1,18.1,6,2,26.0,6,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20071101,99,2,1,0,2,1,13,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,1,1,9.7,1,1,30.5,1,1,13.1,1,1,21.8,2,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20071201,21,3,1,27,3,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.1,1,1,5.1,3,1,25.9,1,1,10.1,3,1,18.1,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070101,4,7,2,35,7,2,0,3,1,0,3,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.8,0,0,27.6,3,1,6.7,6,2,22.8,3,1,10.2,6,2,16.9,7,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070201,15,3,1,18,3,1,0,1,1,0,1,1,0,2,1,0,2,1,12,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,115.4,0,0,29.0,1,1,9.6,2,1,22.8,1,1,13.2,2,1,18.2,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070301,96,7,3,0,7,3,3,3,1,0,3,1,0,5,3,0,5,3,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,26.2,0,0,33.7,3,1,12.9,5,3,28.2,3,1,16.0,5,3,22.3,7,3
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070401,96,8,2,0,8,2,3,4,2,0,4,2,0,4,1,0,4,1,16,0,0,7,0,0,5,0,0,45.5,0,0,-9999,0,0,267.7,0,0,33.6,4,2,17.4,4,1,25.5,4,2,19.5,4,1,22.7,8,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070501,191,9,3,0,9,3,15,4,1,0,4,1,0,8,3,0,8,3,10,0,0,5,0,0,3,0,0,40.9,0,0,-9999,0,0,183.2,0,0,36.6,4,1,20.2,8,3,31.2,4,1,23.1,8,3,27.4,9,3
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070601,175,8,2,0,8,2,10,4,2,0,4,2,0,8,2,0,8,2,17,0,0,9,0,0,4,0,0,78.0,0,0,-9999,0,0,387.6,0,0,34.9,4,2,21.9,8,2,30.7,4,2,24.0,8,2,27.5,8,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070701,254,4,2,0,4,2,9,1,1,0,1,1,0,4,2,0,4,2,22,0,0,16,0,0,8,0,0,78.0,0,0,-9999,0,0,589.4,0,0,37.2,1,1,22.5,4,2,30.6,1,1,25.1,4,2,28.1,4,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070801,287,5,1,0,5,1,17,1,1,0,1,1,0,5,1,0,5,1,12,0,0,8,0,0,4,0,0,82.0,0,0,-9999,0,0,275.2,0,0,37.0,1,1,23.5,5,1,32.1,1,1,26.0,5,1,29.3,5,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20070901,191,8,2,0,8,2,13,6,2,0,6,2,0,6,2,0,6,2,11,0,0,9,0,0,4,0,0,71.1,0,0,-9999,0,0,295.0,0,0,35.2,6,2,21.3,6,2,31.2,6,2,23.9,6,2,27.4,8,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20071001,205,6,2,0,6,2,7,2,1,0,2,1,0,6,2,0,6,2,6,0,0,2,0,0,2,0,0,33.0,0,0,-9999,0,0,94.2,0,0,36.1,2,1,17.6,6,2,30.6,2,1,22.1,6,2,26.5,6,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20071101,110,3,1,0,3,1,0,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,16.8,0,0,31.3,1,1,12.0,2,1,28.2,1,1,16.6,2,1,22.4,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20071201,6,3,1,20,3,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.4,0,0,26.5,1,1,7.8,2,1,24.8,1,1,10.7,2,1,17.8,3,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070101,82,7,1,0,7,1,5,2,1,0,2,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,2,1,10.0,6,1,30.5,2,1,13.0,6,1,21.8,7,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070201,152,2,1,0,2,1,15,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.1,0,0,12.6,2,1,32.4,0,0,16.2,2,1,24.4,2,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070301,236,7,3,0,7,3,27,3,1,0,3,1,0,7,3,0,7,3,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.9,0,0,40.7,3,1,15.0,7,3,36.5,3,1,19.8,7,3,28.1,7,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070401,282,5,2,0,5,2,21,4,2,0,4,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.0,4,2,21.6,2,1,40.7,4,2,24.2,2,1,32.4,5,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070501,416,5,1,0,5,1,29,2,1,0,2,1,0,6,1,0,6,1,2,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,54.0,0,0,45.5,2,1,24.4,6,1,43.5,2,1,27.8,6,1,35.6,5,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070601,168,12,3,0,12,3,21,5,3,0,5,3,0,10,3,0,10,3,9,0,0,3,0,0,2,0,0,74.9,0,0,-9999,0,0,164.8,0,0,44.5,5,3,22.3,10,3,36.8,5,3,25.6,10,3,31.2,12,3
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070701,194,8,2,0,8,2,14,4,1,0,4,1,0,7,2,0,7,2,11,0,0,5,0,0,4,0,0,118.1,0,0,-9999,0,0,329.2,0,0,35.0,4,1,22.3,7,2,31.9,4,1,24.2,7,2,28.0,8,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070801,214,8,2,0,8,2,11,2,1,0,2,1,0,8,2,0,8,2,3,0,0,2,0,0,1,0,0,84.1,0,0,-9999,0,0,117.8,0,0,33.5,2,1,23.0,8,2,31.4,2,1,23.8,8,2,27.6,8,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20070901,184,11,4,0,11,4,25,0,0,0,0,0,0,11,4,0,11,4,6,0,0,1,0,0,1,0,0,105.9,0,0,-9999,0,0,133.8,0,0,35.2,0,0,22.0,11,4,33.1,0,0,23.2,11,4,28.0,11,4
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20071001,177,7,1,0,7,1,27,2,1,0,2,1,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.7,0,0,35.5,2,1,15.3,6,1,34.0,2,1,18.2,6,1,26.0,7,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20071101,114,6,2,0,6,2,13,0,0,0,0,0,0,6,2,0,6,2,1,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,26.9,0,0,34.5,0,0,10.7,6,2,31.7,0,0,14.8,6,2,23.1,6,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20071201,111,2,1,0,2,1,6,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,11.6,1,1,30.2,1,1,14.0,1,1,22.1,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070101,191,4,1,0,4,1,15,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.4,2,1,15.0,2,1,32.7,2,1,18.0,2,1,25.4,4,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070201,145,6,2,0,6,2,7,0,0,0,0,0,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,37.2,0,0,17.2,7,2,31.5,0,0,19.6,7,2,25.6,6,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070301,248,5,2,0,5,2,24,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.0,0,0,18.9,5,2,33.9,0,0,22.0,5,2,28.2,5,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070401,280,4,1,0,4,1,27,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,23.2,4,1,33.8,2,1,25.1,4,1,29.5,4,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070501,286,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,25.4,7,2,33.9,0,0,27.5,7,2,30.7,7,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070601,140,14,6,0,14,6,18,3,1,0,3,1,0,15,6,0,15,6,18,0,0,10,0,0,6,0,0,210.1,0,0,-9999,0,0,751.3,0,0,35.7,3,1,24.1,15,6,33.1,3,1,25.7,15,6,29.0,14,6
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070701,217,8,2,0,8,2,3,2,1,0,2,1,0,8,2,0,8,2,18,0,0,7,0,0,7,0,0,257.0,0,0,-9999,0,0,670.0,0,0,33.1,2,1,23.8,8,2,31.2,2,1,26.0,8,2,28.6,8,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070801,177,8,3,0,8,3,0,9,3,0,9,3,0,6,3,0,6,3,17,0,0,7,0,0,6,0,0,101.1,0,0,-9999,0,0,439.2,0,0,31.6,9,3,23.8,6,3,30.5,9,3,25.6,6,3,28.1,8,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20070901,208,8,2,0,8,2,3,7,2,0,7,2,0,3,1,0,3,1,20,0,0,14,0,0,7,0,0,51.1,0,0,-9999,0,0,432.5,0,0,32.5,7,2,24.1,3,1,31.2,7,2,24.9,3,1,28.2,8,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20071001,171,12,3,0,12,3,16,9,3,0,9,3,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,9,3,18.7,6,1,33.7,9,3,22.3,6,1,28.4,12,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20071101,145,11,4,0,11,4,22,8,4,0,8,4,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,8,4,14.4,8,2,34.0,8,4,20.0,8,2,26.8,11,4
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20071201,128,12,3,0,12,3,12,9,3,0,9,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,9,3,13.8,5,2,32.6,9,3,18.0,5,2,25.4,12,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20071101,13,20,18,0,20,18,0,18,18,0,18,18,0,20,18,0,20,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,18,18,10.6,20,18,27.6,18,18,11.6,20,18,19.6,20,18
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20071201,3,6,2,27,6,2,0,6,2,0,6,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,6,2,4.0,4,1,26.3,6,2,8.8,4,1,17.2,6,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070101,210,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,1,1,17.7,1,1,30.5,1,1,20.5,1,1,25.5,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070201,185,3,1,0,3,1,2,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,2,1,18.5,1,1,31.0,2,1,20.9,1,1,26.0,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070301,231,5,1,0,5,1,11,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,3,1,19.9,2,1,32.1,3,1,22.2,2,1,27.2,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070401,287,4,1,0,4,1,28,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,2,1,22.8,2,1,33.9,2,1,24.9,2,1,29.3,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070501,362,5,2,0,5,2,30,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,22.2,5,2,38.4,1,1,26.1,5,2,32.2,5,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070601,300,4,1,0,4,1,25,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,2,1,24.2,3,1,35.9,2,1,25.9,3,1,30.8,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070701,321,5,1,0,5,1,26,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,39.2,1,1,22.0,4,1,35.9,1,1,25.2,4,1,30.7,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070801,259,4,2,0,4,2,25,2,1,0,2,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.0,0,0,36.8,2,1,22.0,6,2,34.2,2,1,23.8,6,2,29.1,4,2
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20070901,301,3,1,0,3,1,27,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,0,0,22.1,3,1,33.9,0,0,25.0,3,1,29.4,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20071001,284,3,1,0,3,1,18,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,11.7,0,0,-9999,0,0,11.7,0,0,36.6,1,1,20.8,3,1,32.3,1,1,24.1,3,1,28.4,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20071101,232,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,0,0,17.3,1,1,30.8,0,0,21.8,1,1,26.3,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20071201,189,4,2,0,4,2,1,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,19.1,4,2,29.2,0,0,21.4,4,2,25.3,4,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070101,257,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,18.5,1,1,33.6,0,0,20.2,1,1,26.9,1,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070201,196,2,1,0,2,1,15,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,18.6,3,1,32.5,0,0,20.6,3,1,26.5,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070301,284,2,1,0,2,1,24,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,19.8,2,1,32.6,0,0,23.5,2,1,28.1,2,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070401,315,3,2,0,3,2,30,0,0,0,0,0,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,24.2,3,2,33.9,0,0,26.1,3,2,30.0,3,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070501,313,5,2,0,5,2,27,2,1,0,2,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,2,1,23.5,4,2,34.0,2,1,26.6,4,2,30.3,5,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070601,212,6,2,0,6,2,6,3,1,0,3,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,3,1,23.0,4,2,30.2,3,1,24.9,4,2,27.5,6,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070701,241,4,1,0,4,1,0,1,1,0,1,1,0,3,1,0,3,1,3,0,0,1,0,0,1,0,0,35.6,0,0,-9999,0,0,47.5,0,0,31.0,1,1,22.3,3,1,29.4,1,1,24.8,3,1,27.2,4,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070801,215,5,3,0,5,3,0,1,1,0,1,1,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,22.8,5,3,29.0,1,1,24.1,5,3,26.6,5,3
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20070901,226,3,1,0,3,1,0,2,1,0,2,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,77.7,0,0,-9999,0,0,77.7,0,0,31.6,2,1,22.5,2,1,29.9,2,1,24.1,2,1,27.0,3,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20071001,248,5,1,0,5,1,9,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,2,1,23.0,4,1,31.6,2,1,24.1,4,1,27.8,5,1
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20071101,228,5,2,0,5,2,28,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,1,1,16.7,4,2,33.5,1,1,21.3,4,2,27.4,5,2
GHCND:IN022030600,GOA PANJIM IN,60,15.483,73.817,20071201,265,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,18.2,1,1,33.4,0,0,20.9,1,1,27.1,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070101,118,6,3,0,6,3,10,0,0,0,0,0,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,0,0,11.4,6,3,31.4,0,0,14.5,6,3,23.0,6,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070201,177,1,1,0,1,1,23,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,13.9,2,1,33.5,0,0,17.4,2,1,25.4,1,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070301,311,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,0,0,15.0,3,1,37.0,0,0,21.6,3,1,29.4,3,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070401,329,6,1,0,6,1,30,0,0,0,0,0,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,21.6,6,1,38.9,0,0,24.7,6,1,32.0,6,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070501,419,6,2,0,6,2,30,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.0,1,1,22.4,6,2,42.2,1,1,28.2,6,2,35.1,6,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070601,270,8,1,0,8,1,21,1,1,0,1,1,0,8,1,0,8,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,1,1,23.6,8,1,35.6,1,1,26.8,8,1,31.1,8,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070701,311,4,2,0,4,2,26,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,1,1,23.4,3,2,33.8,1,1,25.7,3,2,29.8,4,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070801,257,6,2,0,6,2,20,1,1,0,1,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,1,1,23.4,6,2,32.4,1,1,24.7,6,2,28.6,6,2
