STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100101,124,12,4,0,12,4,0,10,2,0,10,2,0,8,4,0,8,4,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,11.9,0,0,31.8,10,2,18.2,8,4,30.5,10,2,20.9,8,4,25.6,12,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100201,153,11,2,0,11,2,10,10,2,0,10,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,10,2,18.7,4,1,32.9,10,2,21.8,4,1,27.3,11,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100301,154,17,5,0,17,5,18,13,5,0,13,5,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,13,5,19.2,9,2,36.9,13,5,23.5,9,2,30.2,17,5
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100401,204,5,2,0,5,2,19,7,1,0,7,1,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.4,7,1,25.8,7,3,38.8,7,1,27.2,7,3,32.9,5,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100501,177,9,2,0,9,2,20,10,2,0,10,2,0,11,4,0,11,4,5,0,0,3,0,0,3,0,0,34.0,0,0,-9999,0,0,101.1,0,0,40.3,10,2,21.6,11,4,38.4,10,2,26.8,11,4,33.1,9,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100601,145,10,2,0,10,2,20,10,4,0,10,4,0,12,2,0,12,2,6,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,46.4,0,0,40.1,10,4,23.7,12,2,37.2,10,4,26.0,12,2,31.4,10,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100701,224,12,2,0,12,2,22,9,2,0,9,2,0,7,2,0,7,2,3,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,20.0,0,0,38.8,9,2,23.0,7,2,35.6,9,2,25.9,7,2,30.8,12,2
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100801,215,14,3,0,14,3,23,6,1,0,6,1,0,11,3,0,11,3,4,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,27.4,0,0,39.1,6,1,23.7,11,3,36.3,6,1,25.7,11,3,30.9,14,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20100901,140,10,3,0,10,3,15,14,3,0,14,3,0,9,3,0,9,3,8,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,82.5,0,0,38.0,14,3,23.0,9,3,34.8,14,3,24.9,9,3,30.0,10,3
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20101001,105,13,6,0,13,6,13,18,6,0,18,6,0,7,2,0,7,2,7,0,0,3,0,0,1,0,0,36.1,0,0,-9999,0,0,106.6,0,0,36.3,18,6,22.6,7,2,34.9,18,6,24.5,7,2,29.9,13,6
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20101101,83,16,4,0,16,4,4,14,4,0,14,4,0,9,2,0,9,2,18,0,0,7,0,0,5,0,0,105.9,0,0,-9999,0,0,335.1,0,0,34.1,14,4,21.8,9,2,30.0,14,4,23.2,9,2,26.6,16,4
GHCND:IN020130700,TIRUCHCHIRAPALLI IN,88,10.767,78.717,20101201,112,11,3,0,11,3,3,9,2,0,9,2,0,8,3,0,8,3,9,0,0,4,0,0,0,0,0,24.9,0,0,-9999,0,0,122.3,0,0,32.4,9,2,18.4,8,3,29.7,9,2,21.5,8,3,25.7,11,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100101,1,8,2,99,8,2,0,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.8,0,0,3.8,8,2,20.5,0,0,6.8,8,2,14.0,8,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100201,53,1,1,2,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.8,0,0,33.9,0,0,8.3,1,1,28.5,0,0,11.9,1,1,20.2,1,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100301,266,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.1,1,1,13.6,1,1,37.0,1,1,18.2,1,1,27.5,2,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100401,356,6,5,0,6,5,25,5,5,0,5,5,0,6,5,0,6,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.3,5,5,19.3,6,5,42.5,5,5,23.8,6,5,33.1,6,5
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100501,352,8,4,0,8,4,31,0,0,0,0,0,0,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.4,0,0,22.0,8,4,40.3,0,0,26.4,8,4,33.6,8,4
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100601,322,11,3,0,11,3,29,1,1,0,1,1,0,10,3,0,10,3,3,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,64.0,0,0,46.1,1,1,26.3,10,3,40.7,1,1,29.1,10,3,35.2,11,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100701,281,7,1,0,7,1,26,2,1,0,2,1,0,6,1,0,6,1,12,0,0,5,0,0,3,0,0,46.0,0,0,-9999,0,0,211.9,0,0,43.1,2,1,23.7,6,1,35.2,2,1,27.0,6,1,31.1,7,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100801,282,6,1,0,6,1,28,2,1,0,2,1,0,5,1,0,5,1,7,0,0,5,0,0,2,0,0,34.0,0,0,-9999,0,0,142.6,0,0,37.6,2,1,24.8,5,1,34.1,2,1,26.2,5,1,30.0,6,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20100901,293,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,35.3,0,0,36.5,0,0,22.4,3,1,33.7,0,0,25.3,3,1,29.6,3,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20101001,226,4,1,0,4,1,13,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,35.4,1,1,14.3,3,1,31.9,1,1,21.7,3,1,27.0,4,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20101101,126,4,2,0,4,2,4,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,33.0,1,1,11.8,4,2,30.1,1,1,16.8,4,2,23.5,4,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20101201,8,3,2,48,3,2,0,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.5,0,0,28.5,0,0,5.6,3,2,24.7,0,0,9.0,3,2,16.9,3,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100101,246,4,2,0,4,2,27,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,35.6,0,0,16.1,4,2,33.5,0,0,21.5,4,2,27.4,4,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100201,229,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,18.7,2,1,33.1,0,0,21.3,2,1,27.1,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100301,280,4,2,0,4,2,29,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,0,0,21.4,4,2,33.5,0,0,23.8,4,2,28.7,4,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100401,310,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,23.1,0,0,35.6,0,0,22.0,3,1,34.1,0,0,25.5,3,1,29.8,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100501,305,6,1,0,6,1,30,0,0,0,0,0,0,6,1,0,6,1,3,0,0,2,0,0,2,0,0,35.1,0,0,-9999,0,0,67.6,0,0,35.6,0,0,23.0,6,1,34.4,0,0,26.7,6,1,30.5,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100601,209,6,1,0,6,1,9,2,1,0,2,1,0,6,1,0,6,1,18,0,0,14,0,0,12,0,0,140.0,0,0,-9999,0,0,822.6,0,0,34.7,2,1,23.0,6,1,30.8,2,1,24.8,6,1,27.8,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100701,192,7,1,0,7,1,0,3,1,0,3,1,0,4,1,0,4,1,28,0,0,23,0,0,20,0,0,201.9,0,0,-9999,0,0,1658.9,0,0,31.2,3,1,22.1,4,1,28.5,3,1,23.7,4,1,26.3,7,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100801,224,4,1,0,4,1,1,0,0,0,0,0,0,4,1,0,4,1,23,0,0,16,0,0,9,0,0,75.9,0,0,-9999,0,0,603.4,0,0,36.0,0,0,22.8,4,1,29.0,0,0,24.0,4,1,26.6,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20100901,209,4,1,0,4,1,1,0,0,0,0,0,0,4,1,0,4,1,23,0,0,18,0,0,9,0,0,58.9,0,0,-9999,0,0,585.1,0,0,32.8,0,0,22.3,4,1,29.9,0,0,23.5,4,1,26.7,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20101001,240,4,1,0,4,1,5,0,0,0,0,0,0,4,1,0,4,1,13,0,0,5,0,0,5,0,0,86.1,0,0,-9999,0,0,314.6,0,0,34.0,0,0,21.4,4,1,30.8,0,0,23.5,4,1,27.2,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20101101,275,1,1,0,1,1,16,0,0,0,0,0,0,1,1,0,1,1,7,0,0,4,0,0,3,0,0,82.0,0,0,-9999,0,0,211.7,0,0,34.8,0,0,20.9,1,1,32.0,0,0,23.5,1,1,27.8,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20101201,184,7,2,0,7,2,20,1,1,0,1,1,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,16.8,7,2,32.9,1,1,20.5,7,2,26.7,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100101,290,2,1,0,2,1,25,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,21.0,1,1,32.8,1,1,23.7,1,1,28.3,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100201,295,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,21.9,1,1,33.9,0,0,24.5,1,1,29.2,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100301,348,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,0,0,24.6,2,1,34.8,0,0,26.5,2,1,30.7,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100401,261,8,2,0,8,2,29,1,1,0,1,1,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,52.0,0,0,36.5,1,1,22.8,8,2,35.1,1,1,26.3,8,2,30.7,8,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100501,278,6,1,0,6,1,28,0,0,0,0,0,0,6,1,0,6,1,9,0,0,4,0,0,3,0,0,41.9,0,0,-9999,0,0,177.4,0,0,36.1,0,0,23.5,6,1,34.3,0,0,26.3,6,1,30.4,6,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100601,227,5,1,0,5,1,7,2,1,0,2,1,0,4,1,0,4,1,23,0,0,19,0,0,13,0,0,176.0,0,0,-9999,0,0,993.4,0,0,35.0,2,1,22.9,4,1,30.9,2,1,24.6,4,1,27.8,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100701,185,7,2,0,7,2,4,1,1,0,1,1,0,7,2,0,7,2,22,0,0,18,0,0,11,0,0,133.1,0,0,-9999,0,0,727.8,0,0,32.8,1,1,21.9,7,2,29.4,1,1,23.7,7,2,26.7,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100801,209,6,2,0,6,2,0,1,1,0,1,1,0,5,2,0,5,2,16,0,0,8,0,0,2,0,0,58.9,0,0,-9999,0,0,269.8,0,0,32.0,1,1,22.1,5,2,29.4,1,1,23.8,5,2,26.6,6,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20100901,245,3,1,0,3,1,6,0,0,0,0,0,0,3,1,0,3,1,16,0,0,8,0,0,3,0,0,73.9,0,0,-9999,0,0,300.1,0,0,33.2,0,0,23.0,3,1,31.4,0,0,24.2,3,1,27.7,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20101001,237,6,1,0,6,1,11,1,1,0,1,1,0,5,1,0,5,1,14,0,0,8,0,0,5,0,0,106.9,0,0,-9999,0,0,392.5,0,0,34.0,1,1,22.4,5,1,31.1,1,1,24.1,5,1,27.8,6,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20101101,239,5,1,0,5,1,14,0,0,0,0,0,0,5,1,0,5,1,7,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,67.0,0,0,33.8,0,0,22.7,5,1,31.7,0,0,23.9,5,1,27.9,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20101201,264,4,2,0,4,2,29,0,0,0,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,17.0,0,0,33.9,0,0,21.4,4,2,32.8,0,0,23.3,4,2,28.1,4,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100101,15,3,1,32,3,1,0,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,11.9,0,0,28.8,1,1,5.5,4,2,25.3,1,1,9.6,4,2,17.7,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100201,76,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,8.4,0,0,34.4,0,0,10.2,1,1,28.4,0,0,13.8,1,1,21.1,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100301,268,2,1,0,2,1,27,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,39.5,1,1,15.4,1,1,36.0,1,1,19.1,1,1,27.6,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100401,376,3,1,0,3,1,28,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,2,1,17.0,2,1,40.1,2,1,24.1,2,1,32.2,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100501,508,1,1,0,1,1,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,46.0,1,1,24.1,0,0,42.3,1,1,28.1,0,0,35.2,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100601,326,8,2,0,8,2,29,0,0,0,0,0,0,8,2,0,8,2,2,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,37.1,0,0,43.6,0,0,22.2,8,2,39.3,0,0,26.9,8,2,33.1,8,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100701,234,7,2,0,7,2,20,1,1,0,1,1,0,7,2,0,7,2,11,0,0,8,0,0,3,0,0,48.0,0,0,-9999,0,0,213.1,0,0,35.5,1,1,22.5,7,2,32.2,1,1,24.3,7,2,28.1,7,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100801,213,6,2,0,6,2,4,0,0,0,0,0,0,6,2,0,6,2,10,0,0,4,0,0,2,0,0,42.9,0,0,-9999,0,0,156.0,0,0,33.6,0,0,22.4,6,2,30.1,0,0,23.5,6,2,26.8,6,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20100901,225,3,1,0,3,1,8,1,1,0,1,1,0,3,1,0,3,1,6,0,0,1,0,0,1,0,0,36.1,0,0,-9999,0,0,67.4,0,0,34.5,1,1,19.6,3,1,31.0,1,1,22.1,3,1,26.6,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20101001,233,3,1,0,3,1,21,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,35.5,0,0,16.5,3,1,32.8,0,0,20.3,3,1,26.6,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20101101,129,6,1,0,6,1,1,1,1,0,1,1,0,5,1,0,5,1,2,0,0,1,0,0,1,0,0,48.0,0,0,-9999,0,0,57.4,0,0,33.8,1,1,14.6,5,1,29.6,1,1,17.9,5,1,23.7,6,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20101201,13,5,1,26,5,1,0,2,1,0,2,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.1,0,0,27.8,2,1,5.9,3,1,24.6,2,1,10.5,3,1,17.8,5,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100101,88,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,31.0,0,0,33.4,0,0,8.9,2,1,30.5,0,0,12.1,2,1,21.3,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100201,155,5,1,0,5,1,19,2,1,0,2,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.3,0,0,38.0,2,1,13.4,4,1,34.0,2,1,16.6,4,1,25.3,5,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100301,334,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.1,0,0,42.8,0,0,16.1,2,1,39.6,0,0,20.1,2,1,29.8,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100401,199,16,6,0,16,6,14,16,6,0,16,6,0,15,6,0,15,6,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,44.3,16,6,19.7,15,6,41.5,16,6,23.4,15,6,32.5,16,6
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100501,500,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,47.2,1,1,25.0,2,1,44.1,1,1,28.1,2,1,36.2,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100601,307,7,1,0,7,1,24,4,1,0,4,1,0,6,1,0,6,1,3,0,0,2,0,0,2,0,0,39.9,0,0,-9999,0,0,78.0,0,0,45.4,4,1,22.0,6,1,38.6,4,1,27.1,6,1,32.9,7,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100701,226,8,2,0,8,2,17,2,1,0,2,1,0,8,2,0,8,2,16,0,0,6,0,0,3,0,0,63.0,0,0,-9999,0,0,249.1,0,0,34.7,2,1,22.0,8,2,32.2,2,1,24.3,8,2,28.1,8,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100801,265,2,1,0,2,1,8,1,1,0,1,1,0,2,1,0,2,1,12,0,0,6,0,0,4,0,0,77.0,0,0,-9999,0,0,320.2,0,0,33.7,1,1,21.2,2,1,31.0,1,1,23.7,2,1,27.4,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20100901,296,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,2,0,0,34.0,0,0,-9999,0,0,146.4,0,0,36.0,0,0,22.4,0,0,32.6,0,0,23.7,0,0,28.2,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20101001,273,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,13.1,0,0,36.6,0,0,17.9,2,1,34.3,0,0,21.8,2,1,28.0,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20101101,218,5,1,0,5,1,23,1,1,0,1,1,0,4,1,0,4,1,2,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,43.6,0,0,35.7,1,1,17.0,4,1,33.0,1,1,21.0,4,1,27.0,5,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20101201,103,1,1,0,1,1,3,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,8.5,1,1,30.4,0,0,13.2,1,1,21.8,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100101,83,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,32.1,0,0,10.7,1,1,28.2,0,0,14.0,1,1,21.1,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100201,135,4,1,0,4,1,8,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,3,1,11.6,1,1,31.4,3,1,16.0,1,1,23.9,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100301,296,4,1,0,4,1,28,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,1,1,19.3,3,1,37.1,1,1,22.0,3,1,29.7,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100401,397,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.7,0,0,18.3,2,1,40.4,0,0,24.5,2,1,32.5,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100501,450,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.0,0,0,25.2,2,1,40.9,0,0,26.7,2,1,33.8,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100601,368,5,2,0,5,2,26,4,2,0,4,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,4,2,24.5,2,1,38.0,4,2,27.8,2,1,33.0,5,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100701,233,8,2,0,8,2,19,3,1,0,3,1,0,8,2,0,8,2,7,0,0,5,0,0,3,0,0,66.0,0,0,-9999,0,0,221.9,0,0,38.6,3,1,23.8,8,2,33.7,3,1,26.3,8,2,29.9,8,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100801,266,5,1,0,5,1,18,1,1,0,1,1,0,4,1,0,4,1,6,0,0,6,0,0,4,0,0,70.1,0,0,-9999,0,0,269.4,0,0,33.8,1,1,22.0,4,1,31.9,1,1,25.2,4,1,28.5,5,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20100901,264,5,4,0,5,4,18,0,0,0,0,0,0,5,4,0,5,4,6,0,0,3,0,0,3,0,0,42.9,0,0,-9999,0,0,114.2,0,0,37.5,0,0,22.5,5,4,33.1,0,0,24.2,5,4,28.8,5,4
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20101001,348,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,1,1,20.7,1,1,36.8,1,1,23.9,1,1,30.3,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20101101,164,5,1,0,5,1,8,1,1,0,1,1,0,5,1,0,5,1,5,0,0,4,0,0,2,0,0,64.0,0,0,-9999,0,0,139.9,0,0,36.6,1,1,13.3,5,1,30.3,1,1,19.2,5,1,24.8,5,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20101201,50,2,1,2,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,1,1,10.0,1,1,27.4,1,1,12.6,1,1,20.0,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20100101,1,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,26.7,0,0,4.5,0,0,18.2,0,0,7.6,0,0,12.9,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20100201,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.9,0,0,31.2,0,0,8.6,0,0,26.1,0,0,12.0,0,0,19.1,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20100301,233,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,38.0,0,0,13.4,1,1,33.8,0,0,18.3,1,1,26.1,1,1
