STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120701,262,8,2,0,8,2,25,1,1,0,1,1,0,8,2,0,8,2,4,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,38.4,0,0,38.6,1,1,24.5,8,2,33.6,1,1,26.6,8,2,30.2,8,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120801,308,4,2,0,4,2,26,1,1,0,1,1,0,3,2,0,3,2,12,0,0,5,0,0,4,0,0,156.0,0,0,-9999,0,0,398.3,0,0,35.3,1,1,22.5,3,2,33.2,1,1,26.1,3,2,29.7,4,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20120901,257,4,1,0,4,1,21,2,2,0,2,2,0,4,1,0,4,1,12,0,0,5,0,0,1,0,0,32.0,0,0,-9999,0,0,148.6,0,0,35.8,2,2,21.5,4,1,33.2,2,2,24.9,4,1,29.0,4,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20121001,203,3,1,0,3,1,12,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,35.8,0,0,13.5,3,1,31.8,0,0,19.3,3,1,25.6,3,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20121101,47,3,2,1,3,2,0,0,0,0,0,0,0,3,2,0,3,2,2,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,25.6,0,0,29.1,0,0,8.7,3,2,27.6,0,0,12.4,3,2,20.0,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20121201,8,4,1,61,4,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.3,1,1,4.0,3,1,23.7,1,1,8.7,3,1,16.3,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120101,211,3,1,0,3,1,20,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,0,0,15.3,3,1,32.7,0,0,19.1,3,1,25.8,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120201,211,3,1,0,3,1,26,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,0,0,17.4,3,1,34.0,0,0,19.5,3,1,26.7,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120301,287,1,1,0,1,1,21,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,0,0,17.4,1,1,33.0,0,0,22.7,1,1,27.9,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120401,263,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,20.6,0,0,35.1,0,0,22.6,6,2,33.7,0,0,24.9,6,2,29.3,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120501,337,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,34.3,0,0,23.9,2,1,33.7,0,0,26.2,2,1,29.9,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120601,211,5,1,0,5,1,3,1,1,0,1,1,0,5,1,0,5,1,23,0,0,21,0,0,16,0,0,127.0,0,0,-9999,0,0,1028.5,0,0,33.9,1,1,22.4,5,1,30.3,1,1,23.9,5,1,27.1,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120701,207,6,1,0,6,1,0,0,0,0,0,0,0,6,1,0,6,1,27,0,0,14,0,0,6,0,0,78.0,0,0,-9999,0,0,588.4,0,0,31.0,0,0,22.0,6,1,29.8,0,0,24.1,6,1,26.9,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120801,232,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,29,0,0,23,0,0,17,0,0,91.9,0,0,-9999,0,0,1164.3,0,0,30.5,0,0,22.4,3,1,29.4,0,0,23.6,3,1,26.6,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20120901,231,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,17,0,0,13,0,0,7,0,0,77.0,0,0,-9999,0,0,404.2,0,0,32.1,0,0,21.4,2,1,30.4,0,0,23.4,2,1,26.9,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20121001,284,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,5,0,0,5,0,0,4,0,0,73.9,0,0,-9999,0,0,254.0,0,0,36.2,0,0,22.1,3,1,33.4,0,0,23.5,3,1,28.4,3,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20121101,266,2,1,0,2,1,26,0,0,0,0,0,0,2,1,0,2,1,4,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,67.1,0,0,35.6,0,0,17.0,2,1,33.5,0,0,22.1,2,1,27.8,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20121201,258,4,2,0,4,2,30,1,1,0,1,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,35.7,1,1,16.4,3,2,34.6,1,1,21.3,3,2,27.8,4,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120101,297,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.9,0,0,21.9,2,1,33.9,0,0,23.3,2,1,28.6,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120201,282,3,1,0,3,1,27,2,1,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,35.6,2,1,21.8,1,1,34.4,2,1,23.9,1,1,29.2,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120301,336,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,35.5,0,0,23.0,3,1,34.8,0,0,25.8,3,1,30.3,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120401,239,10,3,0,10,3,29,0,0,0,0,0,0,10,3,0,10,3,7,0,0,3,0,0,1,0,0,37.1,0,0,-9999,0,0,108.2,0,0,36.8,0,0,21.5,10,3,35.1,0,0,25.6,10,3,30.2,10,3
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120501,357,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,40.9,0,0,-9999,0,0,56.4,0,0,35.4,0,0,23.0,2,1,34.5,0,0,26.7,2,1,30.6,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120601,259,3,1,0,3,1,11,0,0,0,0,0,0,3,1,0,3,1,24,0,0,20,0,0,13,0,0,77.0,0,0,-9999,0,0,708.5,0,0,34.8,0,0,22.7,3,1,31.6,0,0,24.1,3,1,27.9,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120701,268,3,1,0,3,1,9,0,0,0,0,0,0,3,1,0,3,1,19,0,0,12,0,0,7,0,0,48.0,0,0,-9999,0,0,376.3,0,0,32.7,0,0,22.0,3,1,31.4,0,0,24.4,3,1,27.9,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120801,244,4,2,0,4,2,13,0,0,0,0,0,0,4,2,0,4,2,17,0,0,10,0,0,5,0,0,78.0,0,0,-9999,0,0,416.1,0,0,32.9,0,0,22.5,4,2,30.7,0,0,24.1,4,2,27.3,4,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20120901,225,6,2,0,6,2,19,0,0,0,0,0,0,6,2,0,6,2,15,0,0,6,0,0,3,0,0,31.0,0,0,-9999,0,0,206.5,0,0,34.0,0,0,22.5,6,2,32.0,0,0,24.2,6,2,28.1,6,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20121001,161,10,2,0,10,2,29,1,1,0,1,1,0,14,4,0,14,4,7,0,0,4,0,0,1,0,0,57.9,0,0,-9999,0,0,120.9,0,0,34.8,1,1,23.0,14,4,33.9,1,1,24.3,14,4,29.0,10,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20121101,285,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,6,0,0,2,0,0,1,0,0,79.0,0,0,-9999,0,0,120.1,0,0,34.1,0,0,21.6,2,1,33.1,0,0,23.9,2,1,28.5,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20121201,268,4,1,0,4,1,29,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.3,2,1,20.5,3,1,33.6,2,1,23.6,3,1,28.6,4,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120101,6,2,2,61,2,2,0,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.9,1,1,4.9,2,2,23.2,1,1,9.5,2,2,16.4,2,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120201,79,1,1,17,1,1,6,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,5.4,1,1,28.6,0,0,12.2,1,1,20.5,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120301,212,1,1,0,1,1,21,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,1,1,9.4,0,0,34.4,1,1,16.3,0,0,25.4,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120401,347,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,40.7,1,1,21.2,2,1,38.9,1,1,23.3,2,1,31.1,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120501,449,2,1,0,2,1,30,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,1,1,21.0,2,1,40.8,1,1,26.7,2,1,33.8,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120601,300,8,4,0,8,4,29,0,0,0,0,0,0,8,4,0,8,4,5,0,0,3,0,0,1,0,0,40.9,0,0,-9999,0,0,95.0,0,0,42.5,0,0,21.0,8,4,37.3,0,0,26.5,8,4,32.0,8,4
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120701,183,10,3,0,10,3,13,1,1,0,1,1,0,10,3,0,10,3,15,0,0,10,0,0,4,0,0,81.0,0,0,-9999,0,0,346.0,0,0,37.9,1,1,19.8,10,3,30.8,1,1,23.8,10,3,27.4,10,3
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120801,200,3,1,0,3,1,2,1,1,0,1,1,0,2,1,0,2,1,22,0,0,8,0,0,6,0,0,142.0,0,0,-9999,0,0,588.1,0,0,33.3,1,1,22.0,2,1,27.9,1,1,23.1,2,1,25.4,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20120901,222,4,1,0,4,1,11,0,0,0,0,0,0,4,1,0,4,1,5,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,55.1,0,0,33.5,0,0,19.7,4,1,30.9,0,0,22.6,4,1,26.9,4,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20121001,244,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,0,0,13.6,0,0,33.4,0,0,19.0,0,0,26.2,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20121101,90,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,0,0,11.4,2,1,29.4,0,0,13.6,2,1,21.5,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20121201,55,1,1,16,1,1,2,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,0,0,7.0,1,1,27.4,0,0,11.7,1,1,19.6,1,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120101,100,1,1,2,1,1,5,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,33.0,0,0,6.0,1,1,30.2,0,0,12.9,1,1,21.6,1,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120201,188,3,1,0,3,1,22,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,2,1,8.5,1,1,34.7,2,1,15.8,1,1,25.5,3,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120301,312,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,11.2,0,0,38.6,0,0,18.2,0,0,28.4,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120401,351,5,2,0,5,2,24,4,2,0,4,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.3,4,2,23.1,5,2,41.6,4,2,25.5,5,2,33.6,5,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120501,494,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,44.8,0,0,21.1,2,1,42.8,0,0,27.8,2,1,35.3,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120601,239,6,1,0,6,1,24,4,1,0,4,1,0,7,2,0,7,2,7,0,0,4,0,0,1,0,0,55.9,0,0,-9999,0,0,129.2,0,0,41.5,4,1,21.9,7,2,38.3,4,1,26.6,7,2,32.3,6,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120701,198,7,1,0,7,1,13,4,1,0,4,1,0,6,1,0,6,1,15,0,0,7,0,0,1,0,0,33.0,0,0,-9999,0,0,227.5,0,0,35.8,4,1,22.9,6,1,31.3,4,1,24.4,6,1,27.7,7,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120801,187,8,1,0,8,1,6,4,1,0,4,1,0,5,1,0,5,1,8,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,66.2,0,0,34.5,4,1,21.7,5,1,30.3,4,1,23.7,5,1,26.8,8,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20120901,205,8,2,0,8,2,16,4,2,0,4,2,0,5,2,0,5,2,6,0,0,1,0,0,1,0,0,79.0,0,0,-9999,0,0,115.4,0,0,35.2,4,2,22.5,5,2,32.5,4,2,23.7,5,2,28.1,8,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20121001,218,7,1,0,7,1,27,3,1,0,3,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,3,1,15.1,5,1,34.4,3,1,20.3,5,1,27.4,7,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20121101,159,4,1,0,4,1,22,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,11.5,4,1,32.8,1,1,16.5,4,1,24.7,4,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20121201,151,1,1,0,1,1,12,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,8.8,1,1,31.6,0,0,15.0,1,1,23.3,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120101,14,8,3,18,8,3,0,7,3,0,7,3,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,7,3,7.4,2,1,25.8,7,3,10.6,2,1,18.1,8,3
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120201,65,1,1,15,1,1,5,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,0,0,6.0,1,1,28.3,0,0,11.8,1,1,20.1,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120301,212,5,1,0,5,1,23,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,2,1,13.7,3,1,35.5,2,1,17.3,3,1,26.4,5,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120401,277,5,1,0,5,1,28,2,1,0,2,1,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,2,1,20.2,7,3,39.4,2,1,22.1,7,3,30.9,5,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120501,312,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,0,0,23.0,6,2,38.4,0,0,24.4,6,2,31.3,6,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120601,325,5,2,0,5,2,29,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,1,1,25.4,4,2,36.5,1,1,26.3,4,2,31.3,5,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120701,341,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,2.1,0,0,37.7,0,0,24.1,2,1,34.6,0,0,25.7,2,1,30.1,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120801,294,4,1,0,4,1,27,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,38.3,2,1,23.7,2,1,33.8,2,1,24.5,2,1,29.2,4,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20120901,268,4,2,0,4,2,23,3,2,0,3,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,8.0,0,0,36.9,3,2,20.0,1,1,33.7,3,2,23.6,1,1,28.6,4,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20121001,319,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.4,1,1,17.2,1,1,36.8,1,1,21.9,1,1,29.3,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20121101,227,1,1,0,1,1,27,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,1,1,15.5,0,0,33.9,1,1,19.1,0,0,26.7,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20121201,112,4,2,8,4,2,7,1,1,0,1,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,7.7,3,2,29.6,1,1,14.8,3,2,22.2,4,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120101,1,1,1,113,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,41.8,0,0,25.0,0,0,5.0,1,1,20.0,0,0,9.1,1,1,14.6,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120201,29,1,1,26,1,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,6.2,1,1,25.3,1,1,11.5,1,1,18.4,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120301,153,2,1,0,2,1,10,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,2,1,12.0,2,1,31.1,2,1,16.0,2,1,23.6,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120401,288,4,2,0,4,2,24,4,2,0,4,2,0,3,2,0,3,2,3,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,15.0,0,0,38.8,4,2,18.5,3,2,36.5,4,2,22.3,3,2,29.4,4,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120501,436,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,43.7,1,1,22.0,1,1,40.7,1,1,26.0,1,1,33.3,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120601,503,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,19.6,0,0,44.4,0,0,24.2,0,0,41.9,0,0,28.3,0,0,35.1,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120701,343,3,2,0,3,2,23,3,2,0,3,2,0,3,2,0,3,2,10,0,0,5,0,0,2,0,0,71.1,0,0,-9999,0,0,204.7,0,0,42.3,3,2,23.5,3,2,34.9,3,2,26.2,3,2,30.6,3,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120801,259,6,2,0,6,2,18,5,2,0,5,2,0,6,2,0,6,2,9,0,0,5,0,0,3,0,0,129.0,0,0,-9999,0,0,270.4,0,0,35.0,5,2,22.8,6,2,32.6,5,2,24.7,6,2,28.7,6,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20120901,250,6,1,0,6,1,21,6,1,0,6,1,0,6,1,0,6,1,4,0,0,1,0,0,1,0,0,90.9,0,0,-9999,0,0,115.0,0,0,35.5,6,1,21.0,6,1,33.5,6,1,24.0,6,1,28.7,6,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20121001,217,3,1,0,3,1,21,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,3,1,15.0,3,1,32.9,3,1,19.2,3,1,26.0,3,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20121101,67,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,4,1,10.2,4,1,28.4,4,1,13.4,4,1,20.9,4,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20121201,2,2,1,74,2,1,0,2,1,0,2,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,26.5,2,1,4.2,2,1,22.9,2,1,8.7,2,1,15.8,2,1
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120101,130,6,2,0,6,2,0,6,2,0,6,2,0,2,1,0,2,1,2,0,0,2,0,0,0,0,0,14.0,0,0,-9999,0,0,28.0,0,0,32.0,6,2,12.4,2,1,30.4,6,2,17.8,2,1,24.0,6,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120201,159,8,3,0,8,3,13,8,3,0,8,3,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,8,3,15.5,2,2,33.7,8,3,18.1,2,2,25.9,8,3
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120301,249,9,3,0,9,3,22,9,3,0,9,3,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,9,3,19.2,1,1,36.6,9,3,22.9,1,1,29.6,9,3
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120401,267,8,2,0,8,2,21,8,2,0,8,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,8,2,21.5,3,1,39.1,8,2,25.4,3,1,32.4,8,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120501,233,13,3,0,13,3,17,13,3,0,13,3,0,4,2,0,4,2,3,0,0,2,0,0,2,0,0,134.9,0,0,-9999,0,0,195.1,0,0,45.0,13,3,20.3,4,2,41.2,13,3,26.7,4,2,33.8,13,3
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120601,275,11,3,0,11,3,17,11,3,0,11,3,0,3,1,0,3,1,7,0,0,3,0,0,0,0,0,18.0,0,0,-9999,0,0,83.8,0,0,46.1,11,3,22.5,3,1,39.5,11,3,26.0,3,1,32.8,11,3
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120701,188,12,4,0,12,4,13,12,4,0,12,4,0,2,1,0,2,1,13,0,0,6,0,0,5,0,0,62.0,0,0,-9999,0,0,251.5,0,0,38.0,12,4,22.0,2,1,33.3,12,4,24.4,2,1,28.7,12,4
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20120801,156,12,2,0,12,2,15,12,2,0,12,2,0,6,1,0,6,1,13,0,0,6,0,0,1,0,0,67.1,0,0,-9999,0,0,198.4,0,0,35.3,12,2,22.8,6,1,33.6,12,2,24.2,6,1,28.7,12,2
