STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20091001,177,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,3,0,0,1,0,0,25.9,0,0,-9999,0,0,75.9,0,0,32.0,0,0,15.0,1,1,29.8,0,0,18.6,1,1,24.2,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20091101,160,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,5,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,50.8,0,0,32.8,0,0,15.3,1,1,28.6,0,0,19.1,1,1,23.8,1,1
GHCND:IN009070100,CHITRADURGA IN,733,14.233,76.433,20091201,137,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,11.1,0,0,30.4,1,1,15.3,1,1,28.4,1,1,17.7,1,1,23.0,2,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090101,204,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,1,1,17.9,0,0,30.5,1,1,19.7,0,0,25.1,1,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090201,239,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,0,0,19.4,1,1,33.1,0,0,21.2,1,1,27.1,1,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090301,299,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,37.4,0,0,20.9,1,1,33.7,0,0,22.8,1,1,28.3,1,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090401,367,1,1,0,1,1,29,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.5,1,1,23.5,0,0,36.3,1,1,25.5,0,0,31.0,1,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090501,357,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,1,0,0,1,0,0,1,0,0,90.9,0,0,-9999,0,0,93.9,0,0,40.6,0,0,20.9,4,1,36.2,0,0,27.0,4,1,31.5,4,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090601,285,9,2,0,9,2,28,2,1,0,2,1,0,8,2,0,8,2,3,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,49.5,0,0,43.0,2,1,23.0,8,2,38.1,2,1,27.3,8,2,32.5,9,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090701,310,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,8,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,64.4,0,0,39.3,0,0,24.8,7,2,35.6,0,0,26.4,7,2,31.2,7,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090801,325,5,2,0,5,2,25,0,0,0,0,0,0,5,2,0,5,2,8,0,0,4,0,0,3,0,0,50.0,0,0,-9999,0,0,179.1,0,0,39.6,0,0,22.6,5,2,35.6,0,0,26.1,5,2,30.8,5,2
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20090901,307,3,1,0,3,1,24,2,1,0,2,1,0,1,1,0,1,1,5,0,0,3,0,0,1,0,0,39.9,0,0,-9999,0,0,91.9,0,0,37.0,2,1,24.0,1,1,34.1,2,1,26.1,1,1,30.1,3,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20091001,315,2,1,0,2,1,25,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,20.1,0,0,35.5,0,0,20.7,2,1,33.7,0,0,24.6,2,1,29.2,2,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20091101,260,2,1,0,2,1,13,0,0,0,0,0,0,2,1,0,2,1,11,0,0,3,0,0,3,0,0,47.0,0,0,-9999,0,0,168.6,0,0,34.3,0,0,18.6,2,1,31.6,0,0,23.5,2,1,27.6,2,1
GHCND:IN001111200,MACHILIPATNAM IN,3,16.2,81.15,20091201,208,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,6.1,0,0,31.0,1,1,17.6,0,0,30.0,1,1,20.5,0,0,25.2,1,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090101,30,2,2,13,2,2,0,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,0,0,7.1,2,2,25.5,0,0,11.8,2,2,18.9,2,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090201,87,1,1,1,1,1,6,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.1,0,0,9.1,1,1,30.0,0,0,12.8,1,1,21.5,1,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090301,226,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,13.1,2,1,34.5,0,0,17.7,2,1,26.1,2,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090401,304,3,1,0,3,1,27,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.2,0,0,17.7,3,1,38.6,0,0,21.9,3,1,30.5,3,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090501,330,9,3,0,9,3,30,1,1,0,1,1,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.8,1,1,23.0,10,3,41.9,1,1,27.3,10,3,34.8,9,3
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090601,419,5,1,0,5,1,28,2,1,0,2,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.9,2,1,25.3,4,1,42.1,2,1,29.4,4,1,35.7,5,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090701,237,9,2,0,9,2,19,3,1,0,3,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,36.5,3,1,23.4,8,2,33.1,3,1,25.7,8,2,29.6,9,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090801,266,6,1,0,6,1,21,3,1,0,3,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,36.0,3,1,23.4,3,1,33.2,3,1,25.5,3,1,29.4,6,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20090901,244,7,2,0,7,2,19,4,2,0,4,2,0,4,2,0,4,2,6,0,0,4,0,0,2,0,0,56.9,0,0,-9999,0,0,141.5,0,0,37.0,4,2,22.1,4,2,33.5,4,2,23.9,4,2,28.9,7,2
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20091001,193,3,1,0,3,1,19,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,1,1,12.5,3,1,32.4,1,1,18.0,3,1,25.2,3,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20091101,73,5,1,3,5,1,3,2,1,0,2,1,0,4,1,0,4,1,1,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,24.9,0,0,33.8,2,1,9.6,4,1,28.3,2,1,14.5,4,1,21.4,5,1
GHCND:IN011340100,SATNA IN,317,24.567,80.833,20091201,26,7,1,21,7,1,0,1,1,0,1,1,0,6,1,0,6,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,29.0,1,1,6.6,6,1,25.8,1,1,11.0,6,1,18.5,7,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090101,16,7,2,13,7,2,0,3,1,0,3,1,0,4,2,0,4,2,3,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,53.1,0,0,27.5,3,1,8.2,4,2,24.8,3,1,11.6,4,2,18.5,7,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090201,50,5,1,0,5,1,0,1,1,0,1,1,0,5,1,0,5,1,3,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,44.2,0,0,30.6,1,1,10.9,5,1,26.7,1,1,13.8,5,1,20.6,5,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090301,129,3,1,0,3,1,5,2,1,0,2,1,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,30.7,0,0,33.7,2,1,13.2,3,1,29.5,2,1,16.8,3,1,23.3,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090401,166,4,2,0,4,2,7,0,0,0,0,0,0,4,2,0,4,2,12,0,0,5,0,0,1,0,0,46.0,0,0,-9999,0,0,167.5,0,0,34.4,0,0,14.1,4,2,28.5,0,0,20.4,4,2,24.7,4,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090501,203,7,2,0,7,2,13,0,0,0,0,0,0,7,2,0,7,2,12,0,0,5,0,0,2,0,0,52.1,0,0,-9999,0,0,175.0,0,0,37.2,0,0,19.5,7,2,31.3,0,0,22.5,7,2,27.1,7,2
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090601,243,6,4,0,6,4,12,4,4,0,4,4,0,4,1,0,4,1,17,0,0,10,0,0,6,0,0,77.0,0,0,-9999,0,0,416.4,0,0,36.5,4,4,22.0,4,1,32.2,4,4,24.8,4,1,28.4,6,4
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090701,285,4,1,0,4,1,13,1,1,0,1,1,0,3,1,0,3,1,18,0,0,11,0,0,4,0,0,54.1,0,0,-9999,0,0,353.6,0,0,37.6,1,1,23.4,3,1,32.2,1,1,25.3,3,1,28.9,4,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090801,288,2,1,0,2,1,11,0,0,0,0,0,0,2,1,0,2,1,17,0,0,11,0,0,9,0,0,96.0,0,0,-9999,0,0,578.8,0,0,35.9,0,0,23.8,2,1,31.2,0,0,25.2,2,1,28.2,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20090901,293,3,1,0,3,1,21,1,1,0,1,1,0,2,1,0,2,1,10,0,0,7,0,0,3,0,0,51.1,0,0,-9999,0,0,227.1,0,0,37.6,1,1,22.6,2,1,33.5,1,1,25.0,2,1,29.1,3,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20091001,243,2,1,0,2,1,11,0,0,0,0,0,0,2,1,0,2,1,6,0,0,4,0,0,3,0,0,54.1,0,0,-9999,0,0,158.0,0,0,36.1,0,0,18.6,2,1,31.2,0,0,21.9,2,1,26.7,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20091101,109,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,16.8,0,0,32.0,0,0,12.5,2,1,27.7,0,0,16.5,2,1,22.2,2,1
GHCND:IN003050500,DIBRUGARH MOHANBAR IN,111,27.483,95.017,20091201,20,3,1,14,3,1,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,29.1,1,1,8.8,2,1,24.2,1,1,12.6,2,1,18.5,3,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090101,146,4,2,0,4,2,10,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,0,0,12.1,4,2,32.1,0,0,15.1,4,2,23.7,4,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090201,161,7,2,0,7,2,24,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,2,1,13.5,5,2,35.1,2,1,17.6,5,2,26.3,7,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090301,220,8,2,0,8,2,24,7,2,0,7,2,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,42.0,7,2,17.1,5,1,38.9,7,2,20.5,5,1,29.9,8,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090401,246,10,7,0,10,7,20,7,5,0,7,5,0,9,7,0,9,7,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.4,7,5,20.5,9,7,41.9,7,5,23.4,9,7,32.8,10,7
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090501,468,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,16.9,0,0,47.4,0,0,24.5,5,1,44.5,0,0,28.1,5,1,36.3,5,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090601,278,8,1,0,8,1,26,4,2,0,4,2,0,10,3,0,10,3,2,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,44.2,0,0,45.0,4,2,23.0,10,3,41.4,4,2,27.2,10,3,34.7,8,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090701,151,14,5,0,14,5,11,8,5,0,8,5,0,8,2,0,8,2,18,0,0,10,0,0,4,0,0,88.9,0,0,-9999,0,0,393.3,0,0,34.3,8,5,23.0,8,2,31.2,8,5,24.1,8,2,27.7,14,5
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090801,218,7,1,0,7,1,17,1,1,0,1,1,0,7,1,0,7,1,9,0,0,5,0,0,4,0,0,62.0,0,0,-9999,0,0,208.2,0,0,34.1,1,1,21.6,7,1,32.3,1,1,24.0,7,1,28.2,7,1
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20090901,254,6,2,0,6,2,24,2,1,0,2,1,0,5,2,0,5,2,7,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,84.3,0,0,36.7,2,1,21.0,5,2,34.3,2,1,23.3,5,2,28.9,6,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20091001,198,6,2,0,6,2,26,1,1,0,1,1,0,6,2,0,6,2,3,0,0,2,0,0,2,0,0,29.0,0,0,-9999,0,0,61.0,0,0,36.1,1,1,13.0,6,2,33.8,1,1,18.6,6,2,26.2,6,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20091101,113,8,2,0,8,2,10,3,2,0,3,2,0,7,2,0,7,2,3,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,28.1,0,0,34.5,3,2,11.8,7,2,30.5,3,2,16.4,7,2,23.7,8,2
GHCND:IN012141800,NAGPUR SONEGAON IN,310,21.1,79.05,20091201,87,6,2,0,6,2,1,4,1,0,4,1,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,32.8,4,1,10.0,3,2,29.7,4,1,14.1,3,2,22.1,6,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090101,221,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,0,0,13.9,0,0,32.9,0,0,17.9,0,0,25.4,0,0
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090201,185,2,1,0,2,1,16,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,2,1,14.7,0,0,32.7,2,1,18.2,0,0,25.4,2,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090301,236,6,1,0,6,1,23,5,1,0,5,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,5,1,19.6,1,1,34.4,5,1,21.8,1,1,28.1,6,1
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090401,208,12,3,0,12,3,19,11,3,0,11,3,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.1,11,3,21.1,2,1,34.4,11,3,25.0,2,1,29.9,12,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090501,334,4,3,0,4,3,31,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.5,0,0,24.2,4,3,34.0,0,0,27.3,4,3,30.7,4,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090601,188,12,4,0,12,4,20,4,2,0,4,2,0,13,4,0,13,4,7,0,0,4,0,0,3,0,0,93.0,0,0,-9999,0,0,196.5,0,0,34.8,4,2,24.8,13,4,33.7,4,2,27.9,13,4,30.8,12,4
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090701,175,9,3,0,9,3,0,7,2,0,7,2,0,8,3,0,8,3,27,0,0,19,0,0,9,0,0,274.1,0,0,-9999,0,0,1143.8,0,0,31.4,7,2,18.8,8,3,30.2,7,2,25.0,8,3,27.5,9,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090801,266,5,2,0,5,2,1,0,0,0,0,0,0,5,2,0,5,2,14,0,0,7,0,0,4,0,0,73.9,0,0,-9999,0,0,289.5,0,0,32.5,0,0,23.3,5,2,31.1,0,0,25.9,5,2,28.5,5,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20090901,206,9,2,0,9,2,9,2,1,0,2,1,0,8,2,0,8,2,10,0,0,5,0,0,3,0,0,161.0,0,0,-9999,0,0,312.9,0,0,33.2,2,1,23.6,8,2,31.4,2,1,25.4,8,2,28.6,9,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20091001,183,9,3,0,9,3,14,6,3,0,6,3,0,5,2,0,5,2,4,0,0,3,0,0,3,0,0,111.0,0,0,-9999,0,0,222.7,0,0,36.8,6,3,18.7,5,2,33.2,6,3,22.8,5,2,28.0,9,3
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20091101,218,6,2,0,6,2,22,3,1,0,3,1,0,4,2,0,4,2,3,0,0,3,0,0,2,0,0,35.1,0,0,-9999,0,0,77.1,0,0,36.6,3,1,19.6,4,2,33.0,3,1,21.7,4,2,27.4,6,2
GHCND:IN012070800,BOMBAY SANTACRUZ IN,14,19.117,72.85,20091201,189,4,2,0,4,2,15,3,1,0,3,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,3,1,13.4,2,2,32.2,3,1,19.1,2,2,25.9,4,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090101,33,1,1,13,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,34.2,1,1,7.2,0,0,27.5,1,1,10.4,0,0,19.0,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090201,87,1,1,0,1,1,12,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,7.5,1,1,32.0,0,0,10.9,1,1,21.5,1,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090301,231,2,1,0,2,1,28,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.6,0,0,38.6,2,1,12.5,0,0,35.9,2,1,16.5,0,0,26.3,2,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090401,289,5,3,0,5,3,25,3,3,0,3,3,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.6,3,3,17.5,4,2,40.8,3,3,21.0,4,2,30.9,5,3
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090501,384,4,2,0,4,2,29,2,2,0,2,2,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,46.2,2,2,21.7,4,2,40.7,2,2,25.3,4,2,33.1,4,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090601,312,10,4,0,10,4,27,2,1,0,2,1,0,10,4,0,10,4,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,21.4,0,0,45.8,2,1,22.7,10,4,41.6,2,1,27.6,10,4,34.7,10,4
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090701,246,8,2,0,8,2,22,1,1,0,1,1,0,8,2,0,8,2,12,0,0,3,0,0,3,0,0,68.1,0,0,-9999,0,0,191.2,0,0,36.2,1,1,23.9,8,2,32.9,1,1,26.1,8,2,29.5,8,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090801,257,6,2,0,6,2,18,2,1,0,2,1,0,5,2,0,5,2,7,0,0,4,0,0,2,0,0,45.0,0,0,-9999,0,0,142.9,0,0,36.0,2,1,23.9,5,2,32.6,2,1,26.2,5,2,29.5,6,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20090901,267,5,1,0,5,1,23,1,1,0,1,1,0,4,1,0,4,1,3,0,0,3,0,0,2,0,0,115.1,0,0,-9999,0,0,176.3,0,0,35.3,1,1,23.7,4,1,32.8,1,1,25.1,4,1,29.0,5,1
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20091001,180,4,2,0,4,2,10,2,1,0,2,1,0,3,2,0,3,2,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,16.0,0,0,33.4,2,1,12.8,3,2,31.5,2,1,18.6,3,2,25.0,4,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20091101,75,8,2,2,8,2,3,3,1,0,3,1,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,13.2,0,0,33.2,3,1,9.3,6,2,29.1,3,1,14.6,6,2,21.7,8,2
GHCND:IN004091000,DALTONGANJ IN,221,24.05,84.067,20091201,30,2,1,14,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,1,1,7.2,1,1,27.0,1,1,10.5,1,1,18.9,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090101,184,5,1,0,5,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,3,1,18.8,3,1,30.1,3,1,20.7,3,1,25.4,5,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090201,205,2,1,0,2,1,8,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,0,0,18.3,2,1,31.7,0,0,20.7,2,1,26.2,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090301,285,1,1,0,1,1,19,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,1,1,21.2,0,0,32.4,1,1,23.2,0,0,27.8,1,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090401,319,3,1,0,3,1,26,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,22.9,2,1,34.7,2,1,25.5,2,1,30.1,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090501,365,4,1,0,4,1,30,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.3,1,1,24.2,3,1,37.0,1,1,26.6,3,1,31.8,4,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090601,359,3,1,0,3,1,29,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,1,1,24.5,3,1,38.2,1,1,26.2,3,1,32.1,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090701,358,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,1,0,0,63.0,0,0,-9999,0,0,63.0,0,0,39.5,0,0,23.1,3,1,36.6,0,0,25.5,3,1,31.1,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090801,346,2,1,0,2,1,28,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,0,0,23.5,2,1,35.1,0,0,25.3,2,1,30.2,2,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20090901,284,6,1,0,6,1,29,1,1,0,1,1,0,5,1,0,5,1,2,0,0,2,0,0,2,0,0,56.9,0,0,-9999,0,0,98.3,0,0,37.0,1,1,22.6,5,1,35.0,1,1,25.4,5,1,30.1,6,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20091001,312,3,1,0,3,1,24,2,1,0,2,1,0,1,1,0,1,1,3,0,0,2,0,0,1,0,0,51.1,0,0,-9999,0,0,85.9,0,0,37.7,2,1,22.1,1,1,34.2,2,1,24.6,1,1,29.5,3,1
GHCND:IN020020300,CUDDALORE IN,12,11.767,79.767,20091101,212,5,1,0,5,1,1,4,1,0,4,1,0,3,1,0,3,1,17,0,0,10,0,0,7,0,0,157.0,0,0,-9999,0,0,662.1,0,0,32.7,4,1,22.0,3,1,29.9,4,1,23.6,3,1,26.8,5,1
