STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130501,360,7,2,0,7,2,29,0,0,0,0,0,0,7,2,0,7,2,1,0,0,1,0,0,1,0,0,91.9,0,0,-9999,0,0,91.9,0,0,44.2,0,0,20.5,7,2,39.9,0,0,26.3,7,2,33.3,7,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130601,231,11,3,0,11,3,25,1,1,0,1,1,0,11,3,0,11,3,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,38.1,1,1,23.5,11,3,35.4,1,1,26.6,11,3,31.1,11,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130701,268,7,3,0,7,3,26,2,1,0,2,1,0,6,3,0,6,3,8,0,0,1,0,0,1,0,0,39.1,0,0,-9999,0,0,92.0,0,0,36.7,2,1,24.3,6,3,34.5,2,1,26.6,6,3,30.5,7,3
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130801,262,8,1,0,8,1,22,3,1,0,3,1,0,7,1,0,7,1,6,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,68.8,0,0,36.7,3,1,24.3,7,1,33.6,3,1,25.8,7,1,29.7,8,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20130901,268,5,1,0,5,1,24,1,1,0,1,1,0,5,1,0,5,1,8,0,0,5,0,0,2,0,0,59.9,0,0,-9999,0,0,194.5,0,0,36.6,1,1,22.7,5,1,33.7,1,1,25.2,5,1,29.5,5,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20131001,170,9,2,0,9,2,5,2,1,0,2,1,0,8,2,0,8,2,11,0,0,4,0,0,1,0,0,145.0,0,0,-9999,0,0,223.4,0,0,33.6,2,1,16.5,8,2,30.3,2,1,21.8,8,2,26.4,9,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20131101,57,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,9.8,1,1,28.0,0,0,12.6,1,1,20.3,1,1
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20131201,1,1,1,15,1,1,0,3,2,0,3,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,3,2,7.7,1,1,25.2,3,2,9.3,1,1,17.5,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130101,246,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,17.0,1,1,33.6,0,0,19.4,1,1,26.5,1,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130201,217,4,1,0,4,1,25,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,10.7,0,0,36.6,0,0,18.2,4,1,33.7,0,0,20.9,4,1,27.3,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130301,302,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,0,0,19.0,2,1,34.5,0,0,22.9,2,1,28.7,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130401,291,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,21.9,2,1,33.5,0,0,23.9,2,1,28.7,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130501,280,6,1,0,6,1,28,0,0,0,0,0,0,6,1,0,6,1,7,0,0,2,0,0,1,0,0,30.5,0,0,-9999,0,0,81.9,0,0,34.7,0,0,23.0,6,1,33.8,0,0,26.1,6,1,30.0,6,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130601,211,5,2,0,5,2,0,0,0,0,0,0,0,5,2,0,5,2,28,0,0,23,0,0,17,0,0,107.7,0,0,-9999,0,0,974.2,0,0,31.6,0,0,21.9,5,2,30.0,0,0,23.5,5,2,26.7,5,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130701,219,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,31,0,0,28,0,0,20,0,0,142.5,0,0,-9999,0,0,1482.8,0,0,30.6,0,0,21.0,2,1,28.3,0,0,23.4,2,1,25.8,2,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130801,223,4,2,0,4,2,0,0,0,0,0,0,0,4,2,0,4,2,27,0,0,19,0,0,7,0,0,119.4,0,0,-9999,0,0,719.7,0,0,31.3,0,0,22.6,4,2,29.4,0,0,23.6,4,2,26.6,4,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20130901,199,6,2,0,6,2,0,2,1,0,2,1,0,6,2,0,6,2,19,0,0,9,0,0,8,0,0,73.7,0,0,-9999,0,0,418.7,0,0,31.3,2,1,22.4,6,2,29.8,2,1,23.4,6,2,26.6,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20131001,234,6,2,0,6,2,14,0,0,0,0,0,0,6,2,0,6,2,11,0,0,5,0,0,2,0,0,55.9,0,0,-9999,0,0,206.8,0,0,33.7,0,0,21.4,6,2,31.9,0,0,23.5,6,2,27.7,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20131101,253,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,2,0,0,1,0,0,1,0,0,39.1,0,0,-9999,0,0,43.2,0,0,36.1,0,0,17.2,5,1,34.8,0,0,21.9,5,1,28.4,5,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20131201,227,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,15.6,5,2,34.3,0,0,19.7,5,2,27.0,5,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130101,326,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,22.5,0,0,33.8,0,0,23.8,0,0,28.8,0,0
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130201,290,1,1,0,1,1,27,1,1,0,1,1,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,50.6,0,0,35.6,1,1,22.8,1,1,34.3,1,1,24.6,1,1,29.5,1,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130301,355,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,36.1,1,1,24.2,1,1,34.9,1,1,26.1,1,1,30.5,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130401,363,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,36.1,0,0,25.6,2,1,35.4,0,0,27.1,2,1,31.2,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130501,308,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,3,0,0,2,0,0,2,0,0,39.1,0,0,-9999,0,0,79.7,0,0,36.5,0,0,23.1,7,2,35.3,0,0,27.0,7,2,31.1,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130601,212,5,2,0,5,2,5,1,1,0,1,1,0,4,2,0,4,2,27,0,0,22,0,0,16,0,0,144.0,0,0,-9999,0,0,1040.8,0,0,33.6,1,1,21.3,4,2,30.3,1,1,23.4,4,2,26.8,5,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130701,185,8,2,0,8,2,2,0,0,0,0,0,0,8,2,0,8,2,30,0,0,26,0,0,16,0,0,88.9,0,0,-9999,0,0,898.7,0,0,32.2,0,0,22.1,8,2,29.5,0,0,23.2,8,2,26.4,8,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130801,264,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,17,0,0,7,0,0,2,0,0,89.9,0,0,-9999,0,0,282.4,0,0,32.0,0,0,22.5,2,1,31.0,0,0,23.8,2,1,27.4,2,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20130901,239,5,1,0,5,1,14,1,1,0,1,1,0,5,1,0,5,1,11,0,0,4,0,0,2,0,0,46.0,0,0,-9999,0,0,162.6,0,0,33.2,1,1,22.7,5,1,31.7,1,1,24.1,5,1,27.9,5,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20131001,272,3,1,0,3,1,23,0,0,0,0,0,0,3,1,0,3,1,9,0,0,5,0,0,2,0,0,46.0,0,0,-9999,0,0,162.4,0,0,34.2,0,0,22.4,3,1,32.5,0,0,24.3,3,1,28.4,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20131101,266,5,3,0,5,3,29,0,0,0,0,0,0,5,3,0,5,3,9,0,0,3,0,0,2,0,0,61.0,0,0,-9999,0,0,138.1,0,0,34.2,0,0,22.5,5,3,33.3,0,0,24.5,5,3,28.9,5,3
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20131201,297,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,8.1,0,0,34.4,0,0,21.0,1,1,33.5,0,0,22.8,1,1,28.2,1,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130101,17,2,1,67,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.9,1,1,4.0,1,1,24.1,1,1,9.1,1,1,16.6,2,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130201,67,3,2,8,3,2,2,0,0,0,0,0,0,3,2,0,3,2,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,24.4,0,0,32.7,0,0,8.7,3,2,27.2,0,0,13.7,3,2,20.6,3,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130301,199,3,1,0,3,1,24,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,18.0,0,0,36.4,0,0,10.0,3,1,33.9,0,0,16.9,3,1,25.4,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130401,300,4,1,0,4,1,28,2,1,0,2,1,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,38.9,0,0,42.3,2,1,17.0,3,1,38.1,2,1,22.2,3,1,30.3,4,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130501,505,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.8,0,0,21.3,0,0,42.1,0,0,27.1,0,0,34.6,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130601,228,7,1,0,7,1,16,0,0,0,0,0,0,7,1,0,7,1,17,0,0,9,0,0,3,0,0,115.1,0,0,-9999,0,0,443.1,0,0,42.3,0,0,21.8,7,1,33.4,0,0,23.9,7,1,28.2,7,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130701,188,5,1,0,5,1,2,0,0,0,0,0,0,5,1,0,5,1,20,0,0,11,0,0,7,0,0,68.1,0,0,-9999,0,0,427.0,0,0,32.3,0,0,21.4,5,1,28.1,0,0,23.4,5,1,25.5,5,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130801,182,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,9,0,0,6,0,0,3,0,0,120.9,0,0,-9999,0,0,277.6,0,0,30.9,0,0,22.1,7,2,28.4,0,0,23.1,7,2,25.9,7,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20130901,252,4,1,0,4,1,18,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.7,1,1,21.6,4,1,33.0,1,1,23.0,4,1,28.0,4,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20131001,206,3,1,0,3,1,10,1,1,0,1,1,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,25.8,0,0,33.5,1,1,14.7,2,1,31.1,1,1,20.2,2,1,25.7,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20131101,84,3,1,1,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.0,0,0,9.0,3,1,28.8,0,0,14.1,3,1,21.5,3,1
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20131201,12,5,4,5,5,4,0,0,0,0,0,0,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.3,0,0,9.0,5,4,25.7,0,0,10.8,5,4,18.7,5,4
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130101,99,3,2,0,3,2,6,0,0,0,0,0,0,3,2,0,3,2,2,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,37.9,0,0,34.3,0,0,9.5,3,2,30.1,0,0,13.8,3,2,21.8,3,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130201,200,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.5,0,0,36.8,0,0,11.0,0,0,33.1,0,0,17.7,0,0,25.4,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130301,301,3,2,0,3,2,29,2,2,0,2,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,2,2,13.5,1,1,38.2,2,2,20.1,1,1,29.0,3,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130401,296,5,2,0,5,2,24,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.6,2,1,19.9,5,2,40.5,2,1,24.3,5,2,32.4,5,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130501,570,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.3,0,0,27.7,0,0,43.5,0,0,29.8,0,0,36.7,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130601,246,6,3,0,6,3,20,0,0,0,0,0,0,6,3,0,6,3,13,0,0,9,0,0,5,0,0,46.0,0,0,-9999,0,0,295.9,0,0,42.0,0,0,22.8,6,3,33.5,0,0,24.8,6,3,28.5,6,3
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130701,197,6,1,0,6,1,6,1,1,0,1,1,0,6,1,0,6,1,16,0,0,8,0,0,4,0,0,36.1,0,0,-9999,0,0,279.2,0,0,34.1,1,1,22.5,6,1,29.7,1,1,24.1,6,1,26.9,6,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130801,221,4,2,0,4,2,6,0,0,0,0,0,0,4,2,0,4,2,12,0,0,3,0,0,2,0,0,73.9,0,0,-9999,0,0,166.6,0,0,33.2,0,0,21.8,4,2,29.2,0,0,23.5,4,2,26.5,4,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20130901,269,4,2,0,4,2,25,1,1,0,1,1,0,4,2,0,4,2,3,0,0,3,0,0,2,0,0,55.1,0,0,-9999,0,0,116.3,0,0,36.8,1,1,22.0,4,2,33.3,1,1,23.9,4,2,28.7,4,2
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20131001,250,5,1,0,5,1,26,0,0,0,0,0,0,5,1,0,5,1,3,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,60.3,0,0,36.1,0,0,18.1,5,1,33.5,0,0,22.4,5,1,27.9,5,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20131101,184,2,1,0,2,1,20,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,34.6,0,0,12.4,2,1,32.4,0,0,17.4,2,1,24.9,2,1
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20131201,72,5,4,0,5,4,4,1,1,0,1,1,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.1,1,1,10.0,5,4,30.9,1,1,13.0,5,4,22.1,5,4
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130101,60,4,2,3,4,2,4,0,0,0,0,0,0,4,2,0,4,2,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,14.0,0,0,34.2,0,0,9.3,4,2,28.2,0,0,12.4,4,2,20.4,4,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130201,118,3,1,0,3,1,9,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,0,0,11.6,3,1,30.3,0,0,15.4,3,1,23.0,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130301,276,3,1,0,3,1,28,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,1,1,15.0,2,1,36.1,1,1,20.1,2,1,28.2,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130401,322,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,1,1,19.6,1,1,37.6,1,1,23.0,1,1,30.2,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130501,368,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,0,0,24.5,5,2,39.2,0,0,25.6,5,2,32.5,5,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130601,388,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,3,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,37.9,0,0,39.6,0,0,25.4,2,1,37.2,0,0,27.3,2,1,32.2,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130701,316,3,1,0,3,1,22,1,1,0,1,1,0,2,1,0,2,1,5,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,58.5,0,0,36.7,1,1,24.3,2,1,33.1,1,1,26.0,2,1,29.6,3,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130801,289,4,2,0,4,2,21,2,2,0,2,2,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,19.3,0,0,34.7,2,2,24.1,2,1,33.0,2,2,25.1,2,1,29.0,4,2
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20130901,331,2,1,0,2,1,26,1,1,0,1,1,0,2,1,0,2,1,4,0,0,3,0,0,3,0,0,170.9,0,0,-9999,0,0,300.7,0,0,40.2,1,1,22.5,2,1,35.7,1,1,24.6,2,1,30.1,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20131001,342,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.6,0,0,21.4,1,1,35.5,0,0,23.8,1,1,29.7,1,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20131101,205,2,1,0,2,1,19,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,1,1,15.5,1,1,32.9,1,1,18.3,1,1,25.6,2,1
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20131201,93,6,2,0,6,2,4,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,12.3,6,2,29.3,0,0,16.0,6,2,23.4,6,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130101,2,4,2,168,4,2,0,4,2,0,4,2,0,4,2,1,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.8,4,2,-0.1,4,2,18.2,4,2,6.1,4,2,12.2,4,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130201,14,1,1,24,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,57.3,0,0,28.0,0,0,7.8,1,1,24.6,0,0,11.2,1,1,17.9,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130301,150,3,2,0,3,2,8,2,2,0,2,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,2,2,10.2,1,1,31.4,2,2,16.0,1,1,23.6,3,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130401,286,1,1,0,1,1,26,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,39.1,1,1,16.0,0,0,36.8,1,1,20.8,0,0,28.9,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130501,435,1,1,0,1,1,30,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,29.0,0,0,42.6,1,1,19.7,1,1,40.8,1,1,24.9,1,1,32.8,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130601,321,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,10,0,0,8,0,0,5,0,0,194.1,0,0,-9999,0,0,410.6,0,0,38.5,0,0,21.5,2,1,34.9,0,0,24.7,2,1,29.8,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130701,304,1,1,0,1,1,21,1,1,0,1,1,0,1,1,0,1,1,15,0,0,10,0,0,8,0,0,90.9,0,0,-9999,0,0,489.5,0,0,35.4,1,1,20.6,1,1,33.0,1,1,24.5,1,1,28.8,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130801,314,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,12,0,0,6,0,0,6,0,0,85.1,0,0,-9999,0,0,318.7,0,0,35.8,0,0,21.0,1,1,33.3,0,0,24.1,1,1,28.8,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20130901,310,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,5,0,0,2,0,0,2,0,0,49.0,0,0,-9999,0,0,106.1,0,0,35.4,1,1,20.6,1,1,34.3,1,1,23.7,1,1,29.0,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20131001,221,1,1,0,1,1,6,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,37.1,0,0,-9999,0,0,50.1,0,0,33.9,0,0,15.5,1,1,31.4,0,0,19.9,1,1,25.7,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20131101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,29.7,0,0,10.2,0,0,27.8,0,0,12.3,0,0,20.0,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20131201,0,3,1,67,3,1,0,2,1,0,2,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,14.0,0,0,26.8,2,1,5.0,1,1,23.6,2,1,8.4,1,1,15.9,3,1
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130101,162,7,2,0,7,2,4,7,2,0,7,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,7,2,14.4,2,1,31.3,7,2,18.7,2,1,25.0,7,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130201,134,9,2,0,9,2,8,9,2,0,9,2,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.4,9,2,16.8,5,2,32.2,9,2,20.1,5,2,26.2,9,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130301,236,6,1,0,6,1,26,5,1,0,5,1,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.0,5,1,17.8,4,2,35.3,5,1,21.6,4,2,28.5,6,1
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130401,172,12,3,0,12,3,19,11,3,0,11,3,0,6,2,0,6,2,3,0,0,3,0,0,1,0,0,33.0,0,0,-9999,0,0,64.5,0,0,43.2,11,3,22.0,6,2,38.0,11,3,25.2,6,2,31.6,12,3
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130501,211,13,2,0,13,2,18,12,3,0,12,3,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,7.1,0,0,47.0,12,3,22.0,8,2,41.4,12,3,27.4,8,2,34.6,13,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130601,208,12,4,0,12,4,18,10,4,0,10,4,0,7,2,0,7,2,6,0,0,3,0,0,1,0,0,88.9,0,0,-9999,0,0,146.6,0,0,39.6,10,4,23.4,7,2,36.6,10,4,25.6,7,2,31.3,12,4
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20130701,181,10,2,0,10,2,15,10,2,0,10,2,0,5,2,0,5,2,13,0,0,8,0,0,5,0,0,37.1,0,0,-9999,0,0,232.8,0,0,38.8,10,2,22.6,5,2,33.1,10,2,25.1,5,2,28.9,10,2
