STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140101,0,23,16,11,23,16,0,6,1,0,6,1,0,28,16,0,28,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.1,6,1,1.4,28,16,21.4,6,1,7.5,28,16,13.1,23,16
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140201,3,22,16,5,22,16,0,4,2,0,4,2,0,24,16,0,24,16,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,11.4,0,0,28.5,4,2,7.6,24,16,24.1,4,2,11.4,24,16,17.5,22,16
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140301,10,29,29,0,29,29,14,0,0,0,0,0,0,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.5,0,0,19.9,29,29,31.8,0,0,19.9,29,29,28.4,29,29
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140401,14,18,18,0,18,18,27,3,1,0,3,1,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.3,3,1,25.6,18,18,39.5,3,1,25.6,18,18,32.0,18,18
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140501,29,27,17,0,27,17,27,2,1,0,2,1,0,27,17,0,27,17,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,44.1,2,1,23.3,27,17,39.6,2,1,24.9,27,17,32.6,27,17
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140601,-9999,0,0,-9999,0,0,27,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.8,2,1,-9999,0,0,38.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140701,-9999,0,0,-9999,0,0,22,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,2,2,-9999,0,0,33.0,2,2,-9999,0,0,-9999,0,0
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140801,-9999,0,0,-9999,0,0,22,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,5,2,-9999,0,0,34.0,5,2,-9999,0,0,-9999,0,0
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20140901,23,3,2,0,3,2,23,3,1,0,3,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.1,3,1,25.2,3,2,33.7,3,1,25.5,3,2,29.6,3,2
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20141001,12,26,23,0,26,23,11,1,1,0,1,1,0,26,23,0,26,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,17.9,26,23,31.7,1,1,17.9,26,23,24.3,26,23
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20141101,6,19,18,0,19,18,0,3,1,0,3,1,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,3,1,9.9,19,18,29.2,3,1,13.6,19,18,21.4,19,18
GHCND:IN004051800,GAYA IN,116,24.75,84.95,20141201,0,20,12,14,20,12,1,8,3,0,8,3,0,20,12,0,20,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,8,3,4.2,20,12,22.4,8,3,6.9,20,12,13.8,20,12
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140101,190,10,2,0,10,2,25,0,0,0,0,0,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,0,0,19.3,10,2,33.5,0,0,20.9,10,2,27.3,10,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140201,175,7,4,0,7,4,26,0,0,0,0,0,0,7,4,0,7,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,16.0,7,4,33.2,0,0,20.2,7,4,26.6,7,4
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140301,242,6,2,0,6,2,29,1,1,0,1,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.5,1,1,17.4,5,2,33.8,1,1,22.3,5,2,28.0,6,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140401,290,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,22.7,4,1,34.1,0,0,24.9,4,1,29.4,4,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140501,218,11,3,0,11,3,26,3,1,0,3,1,0,11,3,0,11,3,3,0,0,2,0,0,1,0,0,28.4,0,0,-9999,0,0,56.9,0,0,34.9,3,1,23.0,11,3,33.5,3,1,25.0,11,3,29.2,11,3
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140601,115,19,6,0,19,6,11,3,2,0,3,2,0,19,6,0,19,6,6,0,0,4,0,0,2,0,0,56.1,0,0,-9999,0,0,163.3,0,0,34.4,3,2,23.3,19,6,31.7,3,2,25.2,19,6,28.7,19,6
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140701,97,13,5,0,13,5,1,1,1,0,1,1,0,13,5,0,13,5,13,0,0,11,0,0,7,0,0,60.2,0,0,-9999,0,0,378.2,0,0,32.3,1,1,22.0,13,5,29.3,1,1,23.5,13,5,26.4,13,5
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140801,146,11,2,0,11,2,0,0,0,0,0,0,0,11,2,0,11,2,14,0,0,13,0,0,13,0,0,162.8,0,0,-9999,0,0,853.1,0,0,32.0,0,0,21.8,11,2,28.9,0,0,23.6,11,2,26.4,11,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20140901,168,10,2,0,10,2,1,0,0,0,0,0,0,10,2,0,10,2,14,0,0,8,0,0,4,0,0,52.8,0,0,-9999,0,0,272.0,0,0,32.4,0,0,22.9,10,2,30.5,0,0,23.8,10,2,27.1,10,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20141001,243,7,1,0,7,1,24,1,1,0,1,1,0,6,1,0,6,1,5,0,0,1,0,0,1,0,0,81.8,0,0,-9999,0,0,104.7,0,0,35.5,1,1,20.1,6,1,33.1,1,1,23.9,6,1,28.4,7,1
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20141101,224,8,2,0,8,2,30,0,0,0,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,36.4,0,0,18.4,8,2,34.6,0,0,22.3,8,2,28.5,8,2
GHCND:IN009120400,HONAVAR IN,9,14.283,74.45,20141201,207,9,2,0,9,2,28,0,0,0,0,0,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,4.8,0,0,-9999,0,0,6.1,0,0,35.8,0,0,19.4,9,2,34.1,0,0,22.3,9,2,28.2,9,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140101,245,8,2,0,8,2,31,0,0,0,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.9,0,0,22.0,8,2,34.2,0,0,23.6,8,2,29.0,8,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140201,283,3,1,0,3,1,27,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,1,1,23.0,3,1,34.8,1,1,24.4,3,1,29.6,3,1
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140301,295,7,3,0,7,3,31,0,0,0,0,0,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,0,0,24.0,7,3,35.5,0,0,25.7,7,3,30.6,7,3
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140401,314,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,19.0,0,0,36.8,0,0,23.2,5,2,35.7,0,0,26.9,5,2,31.4,5,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140501,242,10,2,0,10,2,30,0,0,0,0,0,0,10,2,0,10,2,5,0,0,3,0,0,2,0,0,87.9,0,0,-9999,0,0,191.2,0,0,35.7,0,0,24.0,10,2,34.9,0,0,26.1,10,2,30.4,10,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140601,149,16,6,0,16,6,24,0,0,0,0,0,0,16,6,0,16,6,12,0,0,8,0,0,6,0,0,80.0,0,0,-9999,0,0,366.1,0,0,35.3,0,0,23.4,16,6,33.1,0,0,24.6,16,6,28.9,16,6
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140701,116,12,5,0,12,5,9,2,1,0,2,1,0,12,5,0,12,5,11,0,0,9,0,0,6,0,0,119.9,0,0,-9999,0,0,424.9,0,0,33.5,2,1,22.5,12,5,30.6,2,1,23.6,12,5,27.2,12,5
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140801,156,12,6,0,12,6,11,2,2,0,2,2,0,11,6,0,11,6,13,0,0,11,0,0,8,0,0,172.0,0,0,-9999,0,0,593.6,0,0,33.9,2,2,22.6,11,6,30.6,2,2,23.8,11,6,27.5,12,6
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20140901,212,6,2,0,6,2,24,1,1,0,1,1,0,5,2,0,5,2,10,0,0,5,0,0,2,0,0,56.9,0,0,-9999,0,0,188.2,0,0,34.7,1,1,22.7,5,2,32.6,1,1,24.3,5,2,28.4,6,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20141001,259,7,2,0,7,2,27,0,0,0,0,0,0,7,2,0,7,2,13,0,0,9,0,0,3,0,0,112.0,0,0,-9999,0,0,338.2,0,0,35.3,0,0,23.6,7,2,33.7,0,0,24.5,7,2,29.1,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20141101,252,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,12.8,0,0,35.4,0,0,23.2,7,2,33.9,0,0,24.5,7,2,29.2,7,2
GHCND:IN010050700,KOZHIKODE IN,5,11.25,75.783,20141201,267,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.8,0,0,35.5,0,0,22.4,6,2,34.4,0,0,24.4,6,2,29.4,6,2
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.9,1,1,-9999,0,0,23.2,1,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,1,1,-9999,0,0,26.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140301,-9999,0,0,-9999,0,0,17,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.3,1,1,-9999,0,0,32.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140401,-9999,0,0,-9999,0,0,30,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.1,0,0,-9999,0,0,38.6,0,0,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140501,18,28,28,0,28,28,31,0,0,0,0,0,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.5,0,0,29.4,28,28,40.5,0,0,29.4,28,28,36.7,28,28
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140601,-9999,0,0,-9999,0,0,30,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.3,0,0,-9999,0,0,40.6,0,0,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140701,-9999,0,0,-9999,0,0,12,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,3,1,-9999,0,0,32.4,3,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140801,8,7,7,0,7,7,10,2,1,0,2,1,0,7,7,0,7,7,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,34.5,2,1,23.2,7,7,30.6,2,1,23.2,7,7,26.3,7,7
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20140901,-9999,0,0,-9999,0,0,10,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,2,1,-9999,0,0,31.5,2,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20141001,-9999,0,0,-9999,0,0,21,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,1,1,-9999,0,0,32.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20141101,-9999,0,0,-9999,0,0,4,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,2,1,-9999,0,0,30.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN011351500,BHOPAL BAIRAGARH IN,523,23.283,77.35,20141201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.3,1,1,-9999,0,0,24.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,1,1,-9999,0,0,30.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140201,-9999,0,0,-9999,0,0,16,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,1,1,-9999,0,0,32.1,1,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140301,-9999,0,0,-9999,0,0,20,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,1,1,-9999,0,0,35.2,1,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140401,-9999,0,0,-9999,0,0,25,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.7,5,2,-9999,0,0,40.8,5,2,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140501,18,28,28,0,28,28,28,3,1,0,3,1,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.2,3,1,28.1,28,28,41.7,3,1,28.1,28,28,36.1,28,28
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140601,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.2,2,1,-9999,0,0,40.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140701,-9999,0,0,-9999,0,0,17,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,6,1,-9999,0,0,33.3,6,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140801,-9999,0,0,-9999,0,0,19,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,4,2,-9999,0,0,33.0,4,2,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20140901,-9999,0,0,-9999,0,0,14,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,4,1,-9999,0,0,32.2,4,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20141001,-9999,0,0,-9999,0,0,21,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,7,2,-9999,0,0,34.4,7,2,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20141101,-9999,0,0,-9999,0,0,26,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,2,1,-9999,0,0,33.2,2,1,-9999,0,0,-9999,0,0
GHCND:IN012020100,AKOLA IN,282,20.7,77.033,20141201,0,17,17,1,17,17,8,2,1,0,2,1,0,17,17,0,17,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,2,1,7.5,17,17,30.2,2,1,7.5,17,17,17.5,17,17
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140101,-9999,0,0,-9999,0,0,1,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,1,1,-9999,0,0,26.6,1,1,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140201,-9999,0,0,-9999,0,0,5,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,3,1,-9999,0,0,30.0,3,1,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140301,8,5,5,0,5,5,27,1,1,0,1,1,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,1,1,18.1,5,5,35.1,1,1,18.1,5,5,26.4,5,5
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140401,-9999,0,0,-9999,0,0,26,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.5,4,1,-9999,0,0,39.4,4,1,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140501,29,20,19,0,20,19,25,6,3,0,6,3,0,26,19,0,26,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.7,6,3,24.6,26,19,40.1,6,3,25.3,26,19,32.5,20,19
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140601,-9999,0,0,-9999,0,0,24,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.2,5,2,-9999,0,0,38.2,5,2,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140701,-9999,0,0,-9999,0,0,27,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,3,1,-9999,0,0,35.1,3,1,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140801,-9999,0,0,-9999,0,0,21,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,-9999,0,0,33.4,0,0,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20140901,-9999,0,0,-9999,0,0,21,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,5,2,-9999,0,0,33.7,5,2,-9999,0,0,-9999,0,0
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20141001,11,25,25,0,25,25,29,0,0,0,0,0,0,25,25,0,25,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,0,0,23.6,25,25,38.0,0,0,23.6,25,25,29.2,25,25
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20141101,9,11,11,0,11,11,28,2,1,0,2,1,0,11,11,0,11,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,2,1,18.5,11,11,35.4,2,1,18.5,11,11,27.1,11,11
GHCND:IN005120501,BHUJ RUDRAMATA IN,80,23.25,69.667,20141201,0,14,14,0,14,14,7,4,1,0,4,1,0,14,14,0,14,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,4,1,10.4,14,14,29.5,4,1,10.4,14,14,18.6,14,14
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140101,0,2,1,150,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,27.9,0,0,-9999,0,0,30.9,0,0,23.4,1,1,4.3,1,1,18.7,1,1,7.4,1,1,13.1,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140201,6,1,1,64,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,20.0,0,0,27.2,0,0,5.4,1,1,23.2,0,0,9.2,1,1,16.2,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140301,114,1,1,4,1,1,7,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,39.6,0,0,34.8,1,1,9.5,0,0,29.7,1,1,14.3,0,0,22.0,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140401,263,2,1,0,2,1,27,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,12.0,0,0,41.9,2,1,14.8,0,0,36.4,2,1,18.9,0,0,27.7,2,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140501,396,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,42.6,0,0,20.0,1,1,39.7,0,0,23.1,1,1,31.5,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140601,454,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,19.3,0,0,45.0,0,0,21.5,0,0,41.3,0,0,25.5,0,0,33.4,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140701,327,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,8,0,0,3,0,0,2,0,0,49.0,0,0,-9999,0,0,129.1,0,0,40.0,0,0,20.0,1,1,34.7,0,0,23.7,1,1,29.2,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140801,340,2,2,0,2,2,30,0,0,0,0,0,0,2,2,0,2,2,2,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,36.9,0,0,38.2,0,0,20.5,2,2,35.7,0,0,24.2,2,2,30.0,2,2
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20140901,293,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,2,0,0,39.1,0,0,-9999,0,0,125.3,0,0,36.0,0,0,19.5,0,0,34.2,0,0,21.9,0,0,28.1,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20141001,216,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,13.9,0,0,35.0,0,0,15.0,0,0,32.2,0,0,18.3,0,0,25.3,0,0
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20141101,72,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,0,0,9.5,1,1,29.1,0,0,12.5,1,1,20.8,1,1
GHCND:IN023101700,BAREILLY IN,169,28.367,79.4,20141201,16,5,2,83,5,2,1,3,2,0,3,2,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,21.1,0,0,33.5,3,2,5.2,3,1,21.1,3,2,9.7,3,1,15.6,5,2
GHCND:IN001111600,VIJAYAWADA GANNAVA IN,24,16.533,80.8,20140101,177,4,1,0,4,1,0,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.3,4,1,17.2,2,1,30.5,4,1,19.2,2,1,24.9,4,1
