STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080501,0,13,2,88,13,2,0,3,1,0,3,1,0,13,2,2,13,2,2,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,25.2,0,0,26.1,3,1,-0.4,13,2,17.5,3,1,6.3,13,2,12.4,13,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080601,1,11,3,33,11,3,0,4,2,0,4,2,0,10,3,0,10,3,7,0,0,5,0,0,1,0,0,27.2,0,0,-9999,0,0,101.3,0,0,26.6,4,2,7.7,10,3,21.3,4,2,11.1,10,3,16.2,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080701,41,12,3,3,12,3,0,2,1,0,2,1,0,13,3,0,13,3,6,0,0,5,0,0,3,0,0,71.1,0,0,-9999,0,0,184.0,0,0,29.0,2,1,7.3,13,3,25.0,2,1,16.0,13,3,20.5,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080801,50,11,4,4,11,4,0,3,1,0,3,1,0,11,4,0,11,4,14,0,0,5,0,0,0,0,0,23.1,0,0,-9999,0,0,150.3,0,0,29.6,3,1,10.3,11,4,24.2,3,1,16.7,11,4,21.1,11,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20080901,20,13,2,18,13,2,0,2,1,0,2,1,0,13,2,0,13,2,4,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,37.3,0,0,27.8,2,1,5.5,13,2,23.6,2,1,13.2,13,2,18.5,13,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20081001,0,12,3,91,12,3,0,2,1,0,2,1,0,12,3,0,12,3,9,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,71.6,0,0,21.6,2,1,3.6,12,3,18.3,2,1,7.5,12,3,12.9,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20081101,0,10,3,223,10,3,0,1,1,0,1,1,0,10,3,11,10,3,13,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,119.8,0,0,18.9,1,1,-4.8,10,3,10.7,1,1,0.9,10,3,5.9,10,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20081201,0,11,5,119,11,5,0,8,2,1,8,2,0,16,5,13,16,5,13,0,0,3,0,0,1,0,0,34.5,0,0,-9999,0,0,142.4,0,0,13.6,8,2,-6.5,16,5,6.5,8,2,-2.1,16,5,3.5,11,5
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090101,0,14,2,250,14,2,0,4,1,2,4,1,0,15,2,15,15,2,10,0,0,1,0,0,1,0,0,50.8,0,0,-9999,0,0,120.8,0,0,8.5,4,1,-9.0,15,2,3.0,4,1,-4.5,15,2,-0.9,14,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090201,0,11,3,194,11,3,0,3,1,3,3,1,0,15,3,12,15,3,14,0,0,3,0,0,1,0,0,32.0,0,0,-9999,0,0,123.2,0,0,8.2,3,1,-9.2,15,3,3.0,3,1,-5.3,15,3,-1.1,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090301,0,9,3,230,9,3,0,3,1,0,3,1,0,13,3,16,13,3,11,0,0,2,0,0,1,0,0,29.2,0,0,-9999,0,0,98.8,0,0,15.5,3,1,-7.8,13,3,6.9,3,1,-2.9,13,3,1.9,9,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090401,0,11,2,167,11,2,0,4,1,0,4,1,0,12,2,8,12,2,6,0,0,3,0,0,2,0,0,108.0,0,0,-9999,0,0,185.1,0,0,20.6,4,1,-3.0,12,2,13.4,4,1,1.4,12,2,7.2,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090501,0,11,3,64,11,3,0,3,1,0,3,1,0,15,3,0,15,3,8,0,0,3,0,0,0,0,0,17.0,0,0,-9999,0,0,70.5,0,0,25.5,3,1,0.9,15,3,18.5,3,1,7.4,15,3,13.0,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090601,11,10,2,48,10,2,0,2,1,0,2,1,0,10,2,0,10,2,4,0,0,3,0,0,2,0,0,31.0,0,0,-9999,0,0,88.4,0,0,28.9,2,1,7.4,10,2,20.9,2,1,11.8,10,2,16.2,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090701,47,8,2,1,8,2,0,2,1,0,2,1,0,10,2,0,10,2,14,0,0,9,0,0,6,0,0,84.1,0,0,-9999,0,0,382.7,0,0,28.6,2,1,13.6,10,2,24.3,2,1,16.4,10,2,20.7,8,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090801,49,13,3,3,13,3,0,1,1,0,1,1,0,12,3,0,12,3,5,0,0,3,0,0,1,0,0,49.0,0,0,-9999,0,0,98.1,0,0,29.3,1,1,10.4,12,3,24.8,1,1,17.0,12,3,20.8,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20090901,8,12,2,27,12,2,0,0,0,0,0,0,0,12,2,0,12,2,8,0,0,3,0,0,0,0,0,24.9,0,0,-9999,0,0,99.4,0,0,25.0,0,0,7.1,12,2,22.4,0,0,12.2,12,2,17.2,12,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20091001,0,10,2,107,10,2,0,0,0,0,0,0,0,11,2,1,11,2,8,0,0,2,0,0,2,0,0,44.5,0,0,-9999,0,0,114.9,0,0,23.2,0,0,-0.1,11,2,18.2,0,0,6.6,11,2,12.7,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20091101,0,10,2,162,10,2,0,2,1,0,2,1,0,14,3,7,14,3,11,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,141.2,0,0,20.4,2,1,-3.4,14,3,10.8,2,1,1.0,14,3,6.7,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20091201,0,14,3,240,14,3,0,5,2,5,5,2,0,14,3,15,14,3,19,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,155.2,0,0,10.8,5,2,-9.5,14,3,4.6,5,2,-3.8,14,3,-0.1,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100101,0,10,2,266,10,2,0,5,1,4,5,1,0,14,4,16,14,4,13,0,0,4,0,0,1,0,0,72.9,0,0,-9999,0,0,185.3,0,0,9.2,5,1,-15.2,14,4,2.2,5,1,-4.2,14,4,-0.7,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100201,0,13,5,210,13,5,0,2,1,10,2,1,0,16,5,12,16,5,11,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,81.9,0,0,13.8,2,1,-10.8,16,5,1.8,2,1,-7.9,16,5,-2.7,13,5
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100301,0,12,3,212,12,3,0,5,1,0,5,1,0,16,3,11,16,3,10,0,0,2,0,0,1,0,0,32.0,0,0,-9999,0,0,112.3,0,0,8.4,5,1,-10.8,16,3,4.3,5,1,-3.1,16,3,0.7,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100401,0,13,2,206,13,2,0,3,1,0,3,1,0,12,2,5,12,2,7,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,60.5,0,0,15.4,3,1,-2.8,12,2,10.9,3,1,1.6,12,2,6.2,13,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100501,0,15,2,97,15,2,0,1,1,0,1,1,0,16,2,0,16,2,9,0,0,4,0,0,2,0,0,52.1,0,0,-9999,0,0,164.8,0,0,22.9,1,1,2.8,16,2,15.6,1,1,6.7,16,2,11.4,15,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100601,7,12,3,25,12,3,0,1,1,0,1,1,0,11,3,0,11,3,5,0,0,2,0,0,2,0,0,37.1,0,0,-9999,0,0,90.5,0,0,29.4,1,1,6.0,11,3,23.2,1,1,11.4,11,3,17.1,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100701,70,13,3,0,13,3,0,1,1,0,1,1,0,14,3,0,14,3,6,0,0,5,0,0,4,0,0,69.1,0,0,-9999,0,0,216.3,0,0,31.3,1,1,15.9,14,3,26.5,1,1,18.6,14,3,22.7,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100801,105,12,2,0,12,2,5,3,1,0,3,1,0,11,2,0,11,2,8,0,0,5,0,0,2,0,0,36.1,0,0,-9999,0,0,142.6,0,0,34.5,3,1,14.9,11,2,29.3,3,1,20.0,11,2,24.9,12,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20100901,33,13,3,10,13,3,1,2,1,0,2,1,0,13,3,0,13,3,12,0,0,5,0,0,2,0,0,68.1,0,0,-9999,0,0,217.9,0,0,32.7,2,1,6.0,13,3,24.7,2,1,14.4,13,3,19.9,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20101001,0,14,3,60,14,3,0,3,1,0,3,1,0,16,3,1,16,3,5,0,0,3,0,0,3,0,0,70.9,0,0,-9999,0,0,141.7,0,0,24.5,3,1,-0.6,16,3,18.3,3,1,7.9,16,3,13.7,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20101101,0,14,2,159,14,2,0,4,1,0,4,1,0,14,2,5,14,2,11,0,0,3,0,0,0,0,0,22.9,0,0,-9999,0,0,116.3,0,0,18.3,4,1,-2.0,14,2,11.5,4,1,2.0,14,2,7.0,14,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20101201,0,14,4,161,14,4,0,8,2,2,8,2,0,14,4,13,14,4,15,0,0,4,0,0,2,0,0,51.1,0,0,-9999,0,0,204.2,0,0,14.3,8,2,-6.8,14,4,6.0,8,2,-1.7,14,4,2.2,14,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110101,0,13,3,255,13,3,0,2,1,12,2,1,0,17,3,14,17,3,15,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,106.4,0,0,3.9,2,1,-12.0,17,3,0.4,2,1,-7.1,17,3,-3.0,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110201,0,13,2,243,13,2,0,3,1,1,3,1,0,12,2,14,12,2,8,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,41.7,0,0,11.2,3,1,-10.6,12,2,3.9,3,1,-4.9,12,2,-0.4,13,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110301,0,21,8,179,21,8,0,10,8,2,10,8,0,19,7,10,19,7,7,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,52.3,0,0,11.5,10,8,-7.9,19,7,4.9,10,8,-4.0,19,7,0.4,21,8
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110401,0,13,3,158,13,3,0,2,1,0,2,1,0,12,3,3,12,3,13,0,0,4,0,0,0,0,0,16.0,0,0,-9999,0,0,109.4,0,0,19.7,2,1,-2.5,12,3,12.0,2,1,3.2,12,3,8.4,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110501,0,12,2,87,12,2,0,0,0,0,0,0,0,12,2,0,12,2,8,0,0,4,0,0,2,0,0,41.9,0,0,-9999,0,0,140.7,0,0,21.9,0,0,1.4,12,2,16.2,0,0,7.4,12,2,12.9,12,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110601,10,16,4,31,16,4,0,1,1,0,1,1,0,15,4,0,15,4,4,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,28.7,0,0,28.0,1,1,4.5,15,4,22.2,1,1,11.4,15,4,16.7,16,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110701,46,11,5,2,11,5,0,2,1,0,2,1,0,13,5,0,13,5,3,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,58.4,0,0,31.1,2,1,10.6,13,5,25.6,2,1,17.1,13,5,21.2,11,5
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110801,76,14,5,0,14,5,1,2,1,0,2,1,0,14,5,0,14,5,6,0,0,3,0,0,3,0,0,49.0,0,0,-9999,0,0,151.1,0,0,32.6,2,1,14.8,14,5,26.9,2,1,18.5,14,5,23.0,14,5
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20110901,39,14,3,17,14,3,1,1,1,0,1,1,0,14,3,0,14,3,13,0,0,6,0,0,4,0,0,58.9,0,0,-9999,0,0,262.5,0,0,32.3,1,1,7.9,14,3,23.3,1,1,15.6,14,3,19.9,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20111001,0,14,4,101,14,4,0,3,1,0,3,1,0,14,4,0,14,4,9,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,70.1,0,0,21.6,3,1,1.1,14,4,17.7,3,1,5.6,14,4,11.6,14,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20111101,0,8,1,181,8,1,0,3,1,0,3,1,0,9,1,6,9,1,10,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,104.1,0,0,17.5,3,1,-3.3,9,1,11.8,3,1,1.5,9,1,7.0,8,1
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20111201,0,11,3,214,11,3,0,4,1,4,4,1,0,15,3,14,15,3,10,0,0,3,0,0,2,0,0,34.0,0,0,-9999,0,0,143.5,0,0,9.2,4,1,-11.4,15,3,2.6,4,1,-4.4,15,3,-1.2,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120101,0,15,4,330,15,4,0,1,1,15,1,1,1,14,4,15,14,4,11,0,0,1,0,0,0,0,0,14.5,0,0,-9999,0,0,81.3,0,0,4.7,1,1,-17.8,14,4,-0.1,1,1,-7.5,14,4,-3.7,15,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120201,0,12,3,360,12,3,0,1,1,16,1,1,0,12,3,16,12,3,18,0,0,2,0,0,1,0,0,34.0,0,0,-9999,0,0,144.8,0,0,4.2,1,1,-12.7,12,3,0.1,1,1,-8.2,12,3,-4.2,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120301,0,13,4,208,13,4,0,6,2,1,6,2,0,14,4,12,14,4,10,0,0,4,0,0,0,0,0,24.9,0,0,-9999,0,0,119.8,0,0,13.0,6,2,-11.3,14,4,4.1,6,2,-4.8,14,4,-0.6,13,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120401,0,11,2,191,11,2,0,3,1,0,3,1,0,10,2,7,10,2,9,0,0,2,0,0,0,0,0,14.0,0,0,-9999,0,0,67.6,0,0,22.2,3,1,-4.5,10,2,11.7,3,1,1.5,10,2,7.1,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120501,0,14,3,90,14,3,0,3,1,0,3,1,0,14,3,0,14,3,9,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,95.6,0,0,23.5,3,1,5.1,14,3,17.3,3,1,7.6,14,3,12.7,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120601,1,12,5,41,12,5,0,2,1,0,2,1,0,12,5,0,12,5,5,0,0,1,0,0,1,0,0,46.0,0,0,-9999,0,0,71.3,0,0,27.3,2,1,7.8,12,5,19.8,2,1,11.4,12,5,15.8,12,5
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120701,52,11,2,8,11,2,1,3,1,0,3,1,0,11,2,0,11,2,4,0,0,2,0,0,1,0,0,38.9,0,0,-9999,0,0,84.1,0,0,34.7,3,1,12.7,11,2,24.8,3,1,16.7,11,2,20.8,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120801,95,14,3,0,14,3,6,0,0,0,0,0,0,14,3,0,14,3,4,0,0,2,0,0,2,0,0,34.5,0,0,-9999,0,0,71.4,0,0,33.3,0,0,12.9,14,3,27.9,0,0,19.5,14,3,23.9,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20120901,45,18,4,3,18,4,1,4,1,0,4,1,0,16,4,0,16,4,4,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,56.3,0,0,33.3,4,1,10.5,16,4,27.0,4,1,16.9,16,4,22.2,18,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20121001,0,15,3,68,15,3,0,2,1,0,2,1,0,16,3,0,16,3,10,0,0,2,0,0,1,0,0,32.0,0,0,-9999,0,0,99.9,0,0,25.5,2,1,0.3,16,3,18.6,2,1,6.8,16,3,13.1,15,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20121101,0,7,2,104,7,2,0,6,2,0,6,2,0,14,2,3,14,2,15,0,0,6,0,0,1,0,0,68.8,0,0,-9999,0,0,209.1,0,0,16.8,6,2,-2.1,14,2,10.2,6,2,2.4,14,2,6.8,7,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20121201,0,13,4,199,13,4,0,8,1,4,8,1,0,15,4,15,15,4,9,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,68.0,0,0,10.3,8,1,-9.4,15,4,2.8,8,1,-5.2,15,4,-1.6,13,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130101,0,14,3,289,14,3,0,5,2,12,5,2,0,14,3,17,14,3,8,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,68.2,0,0,3.9,5,2,-13.2,14,3,0.2,5,2,-8.3,14,3,-4.0,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130201,0,13,3,224,13,3,0,2,1,13,2,1,0,15,3,12,15,3,16,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,106.5,0,0,8.4,2,1,-15.0,15,3,0.9,2,1,-8.2,15,3,-4.1,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130301,0,11,2,176,11,2,0,7,1,0,7,1,0,13,2,18,13,2,12,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,79.7,0,0,15.2,7,1,-6.4,13,2,6.4,7,1,-2.7,13,2,2.3,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130401,0,10,2,183,10,2,0,3,1,0,3,1,0,11,2,3,11,2,9,0,0,3,0,0,0,0,0,23.1,0,0,-9999,0,0,94.8,0,0,17.1,3,1,-1.5,11,2,12.0,3,1,2.3,11,2,6.9,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130501,0,11,2,111,11,2,0,3,1,0,3,1,0,11,2,1,11,2,6,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,73.7,0,0,24.6,3,1,-1.3,11,2,17.1,3,1,5.9,11,2,11.7,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130601,4,13,2,21,13,2,0,2,1,0,2,1,0,12,2,0,12,2,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,18.0,0,0,26.9,2,1,8.2,12,2,21.4,2,1,12.6,12,2,17.3,13,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130701,42,8,2,1,8,2,0,3,1,0,3,1,0,9,2,0,9,2,8,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,69.2,0,0,28.8,3,1,11.4,9,2,24.3,3,1,16.7,9,2,20.6,8,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130801,76,12,3,0,12,3,1,1,1,0,1,1,0,13,3,0,13,3,10,0,0,6,0,0,4,0,0,82.0,0,0,-9999,0,0,268.1,0,0,32.7,1,1,13.4,13,3,27.8,1,1,17.8,13,3,22.8,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20130901,20,16,3,15,16,3,0,5,3,0,5,3,0,14,3,0,14,3,8,0,0,3,0,0,2,0,0,103.9,0,0,-9999,0,0,188.0,0,0,30.2,5,3,5.5,14,3,24.2,5,3,13.6,14,3,18.6,16,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20131001,1,12,3,77,12,3,0,3,1,0,3,1,0,13,3,0,13,3,9,0,0,5,0,0,4,0,0,85.1,0,0,-9999,0,0,243.7,0,0,23.4,3,1,1.3,13,3,18.1,3,1,7.7,13,3,13.2,12,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20131101,0,14,3,157,14,3,0,2,1,0,2,1,0,15,3,7,15,3,12,0,0,3,0,0,0,0,0,22.1,0,0,-9999,0,0,106.8,0,0,17.5,2,1,-3.5,15,3,11.3,2,1,0.3,15,3,6.3,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20131201,0,14,3,161,14,3,0,4,1,1,4,1,0,16,3,10,16,3,11,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,81.5,0,0,10.6,4,1,-7.1,16,3,5.4,4,1,-1.9,16,3,2.3,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140101,0,10,2,308,10,2,0,6,2,14,6,2,0,12,2,18,12,2,13,0,0,4,0,0,0,0,0,18.5,0,0,-9999,0,0,132.8,0,0,8.7,6,2,-16.6,12,2,1.1,6,2,-7.5,12,2,-3.7,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140201,0,13,3,222,13,3,0,2,1,6,2,1,0,15,3,12,15,3,6,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,79.1,0,0,7.3,2,1,-14.2,15,3,1.5,2,1,-9.0,15,3,-3.9,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140301,0,11,2,294,11,2,0,4,2,2,4,2,0,12,2,14,12,2,12,0,0,4,0,0,1,0,0,25.9,0,0,-9999,0,0,129.5,0,0,15.9,4,2,-9.8,12,2,5.8,4,2,-3.7,12,2,1.0,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140401,0,13,3,161,13,3,0,1,1,0,1,1,0,13,3,5,13,3,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,18.0,0,0,23.1,1,1,-3.6,13,3,13.9,1,1,1.6,13,3,8.2,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140501,2,11,2,69,11,2,0,1,1,0,1,1,0,11,2,0,11,2,5,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,68.0,0,0,28.4,1,1,4.7,11,2,20.2,1,1,8.3,11,2,14.8,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140601,6,11,2,28,11,2,0,1,1,0,1,1,0,10,2,0,10,2,7,0,0,4,0,0,3,0,0,56.9,0,0,-9999,0,0,150.2,0,0,26.8,1,1,8.8,10,2,21.3,1,1,12.5,10,2,17.0,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140701,58,11,2,0,11,2,0,2,1,0,2,1,0,13,2,0,13,2,2,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,27.1,0,0,31.2,2,1,13.3,13,2,26.4,2,1,17.0,13,2,21.9,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140801,61,11,3,3,11,3,0,3,1,0,3,1,0,11,3,0,11,3,13,0,0,6,0,0,4,0,0,99.1,0,0,-9999,0,0,310.9,0,0,32.0,3,1,11.0,11,3,25.8,3,1,18.4,11,3,21.9,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20140901,10,9,2,22,9,2,0,0,0,0,0,0,0,9,2,0,9,2,5,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,52.2,0,0,27.5,0,0,7.6,9,2,23.2,0,0,12.1,9,2,17.7,9,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20141001,0,12,2,151,12,2,0,1,1,0,1,1,0,12,2,1,12,2,9,0,0,2,0,0,2,0,0,79.0,0,0,-9999,0,0,135.6,0,0,22.4,1,1,-0.4,12,2,17.1,1,1,3.4,12,2,10.4,12,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20141101,0,9,2,157,9,2,0,4,1,0,4,1,0,12,2,6,12,2,9,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,69.5,0,0,18.4,4,1,-3.1,12,2,11.8,4,1,2.3,12,2,7.1,9,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20141201,0,10,3,173,10,3,0,5,2,5,5,2,0,15,3,12,15,3,15,0,0,5,0,0,1,0,0,37.1,0,0,-9999,0,0,163.1,0,0,13.6,5,2,-11.1,15,3,2.7,5,2,-5.1,15,3,-0.9,10,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150101,0,10,2,263,10,2,0,5,1,3,5,1,0,11,2,19,11,2,8,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,44.3,0,0,7.0,5,1,-12.0,11,2,3.5,5,1,-4.6,11,2,-0.5,10,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150201,0,13,4,160,13,4,0,2,1,1,2,1,0,16,4,10,16,4,5,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,40.4,0,0,8.1,2,1,-7.1,16,4,3.7,2,1,-3.5,16,4,0.6,13,4
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150301,0,12,2,263,12,2,0,2,1,0,2,1,0,12,2,11,12,2,10,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,103.4,0,0,16.8,2,1,-2.9,12,2,8.6,2,1,0.0,12,2,4.5,12,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150401,1,11,3,118,11,3,0,4,1,0,4,1,0,13,3,3,13,3,8,0,0,3,0,0,2,0,0,36.1,0,0,-9999,0,0,106.9,0,0,25.3,4,1,-1.6,13,3,14.7,4,1,4.0,13,3,9.9,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150501,2,11,2,72,11,2,0,3,1,0,3,1,0,11,2,0,11,2,7,0,0,1,0,0,0,0,0,16.5,0,0,-9999,0,0,59.2,0,0,26.7,3,1,3.3,11,2,20.4,3,1,8.1,11,2,14.2,11,2
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150601,3,11,3,19,11,3,0,4,1,0,4,1,0,12,3,0,12,3,6,0,0,2,0,0,2,0,0,48.0,0,0,-9999,0,0,104.5,0,0,28.0,4,1,5.6,12,3,21.7,4,1,11.8,12,3,17.2,11,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150701,66,13,3,1,13,3,0,3,1,0,3,1,0,12,3,0,12,3,6,0,0,1,0,0,1,0,0,83.1,0,0,-9999,0,0,109.5,0,0,31.4,3,1,11.4,12,3,26.3,3,1,17.7,12,3,22.1,13,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150801,54,14,3,0,14,3,2,5,1,0,5,1,0,15,3,0,15,3,6,0,0,4,0,0,3,0,0,69.1,0,0,-9999,0,0,158.1,0,0,33.1,5,1,15.9,15,3,25.6,5,1,18.6,15,3,22.5,14,3
GHCND:JA000047576,MUTSU JA,5,41.283,141.217,20150901,3,13,4,18,13,4,0,4,2,0,4,2,0,13,4,0,13,4,9,0,0,5,0,0,2,0,0,81.0,0,0,-9999,0,0,198.3,0,0,26.0,4,2,8.5,13,4,22.6,4,2,13.0,13,4,17.3,13,4
