STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20070701,56,14,5,0,14,5,0,14,5,0,14,5,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,14,5,21.5,14,5,28.0,14,5,22.7,14,5,25.4,14,5
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20080401,19,24,23,0,24,23,2,24,23,0,24,23,0,24,23,0,24,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,24,23,21.0,24,23,33.3,24,23,22.0,24,23,27.6,24,23
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20080501,7,15,15,0,15,15,0,15,15,0,15,15,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.5,15,15,21.5,15,15,28.5,15,15,21.5,15,15,25.0,15,15
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20080601,15,14,14,0,14,14,0,14,14,0,14,14,0,26,14,0,26,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,14,14,22.3,26,14,29.7,14,14,22.9,26,14,25.9,14,14
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20080701,29,23,14,0,23,14,0,23,14,0,23,14,0,21,6,0,21,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,23,14,21.0,21,6,29.3,23,14,22.2,21,6,25.6,23,14
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20080801,22,26,16,0,26,16,0,26,16,0,26,16,0,25,16,0,25,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.5,26,16,22.0,25,16,28.7,26,16,22.3,25,16,25.5,26,16
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20080901,24,14,7,0,14,7,1,14,7,0,14,7,0,18,7,0,18,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,14,7,20.5,18,7,31.0,14,7,21.4,18,7,26.3,14,7
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20081001,19,11,8,0,11,8,2,11,8,0,11,8,0,11,8,0,11,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,11,8,22.0,11,8,33.3,11,8,22.0,11,8,27.6,11,8
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20081101,27,15,11,0,15,11,2,15,11,0,15,11,0,15,11,0,15,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,15,11,16.5,15,11,31.9,15,11,18.1,15,11,25.0,15,11
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20081201,4,26,26,0,26,26,0,26,26,0,26,26,0,26,26,0,26,26,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.8,26,26,18.0,26,26,26.8,26,26,18.0,26,26,22.4,26,26
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090201,23,25,21,0,25,21,1,25,21,0,25,21,0,25,21,0,25,21,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,25,21,17.1,25,21,31.5,25,21,20.1,25,21,25.8,25,21
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090301,68,21,11,0,21,11,5,20,7,0,20,7,0,21,11,0,21,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,20,7,19.1,21,11,32.3,20,7,21.2,21,11,26.8,21,11
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090401,147,15,3,0,15,3,18,11,2,0,11,2,0,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,11,2,22.2,15,3,33.3,11,2,24.4,15,3,28.8,15,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090501,219,11,3,0,11,3,17,9,3,0,9,3,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,9,3,22.0,11,3,33.7,9,3,25.5,11,3,29.8,11,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090601,149,14,4,0,14,4,3,8,2,0,8,2,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,8,2,21.8,13,4,30.8,8,2,24.5,13,4,27.6,14,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090701,79,14,6,0,14,6,1,13,6,0,13,6,0,18,3,0,18,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,13,6,22.5,18,3,28.9,13,6,23.4,18,3,26.2,14,6
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090801,166,11,5,0,11,5,0,8,3,0,8,3,0,9,5,0,9,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,8,3,21.4,9,5,29.7,8,3,23.2,9,5,26.6,11,5
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20090901,69,7,2,0,7,2,0,9,4,0,9,4,0,11,5,0,11,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,9,4,21.0,11,5,30.0,9,4,22.9,11,5,26.9,7,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20091001,96,17,7,0,17,7,4,19,7,0,19,7,0,15,7,0,15,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,19,7,20.0,15,7,31.7,19,7,22.0,15,7,27.0,17,7
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20091101,130,8,3,0,8,3,11,9,3,0,9,3,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,9,3,15.0,7,3,31.9,9,3,19.6,7,3,25.5,8,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20091201,68,11,3,0,11,3,0,8,3,0,8,3,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,8,3,10.0,9,2,29.2,8,3,14.2,9,2,21.7,11,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100101,29,16,6,0,16,6,0,17,6,0,17,6,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,17,6,11.5,12,3,29.1,17,6,13.6,12,3,21.2,16,6
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100201,27,19,12,0,19,12,1,19,12,0,19,12,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.8,19,12,10.5,11,3,31.0,19,12,14.6,11,3,22.9,19,12
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100301,110,16,5,0,16,5,11,10,4,0,10,4,0,14,5,0,14,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,10,4,14.4,14,5,32.5,10,4,18.4,14,5,25.6,16,5
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100401,184,12,3,0,12,3,17,12,3,0,12,3,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,12,3,16.2,6,3,34.2,12,3,24.1,6,3,29.1,12,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100501,134,11,6,0,11,6,10,14,6,0,14,6,0,12,5,0,12,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,14,6,20.2,12,5,33.2,14,6,25.4,12,5,29.5,11,6
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100601,116,17,7,0,17,7,4,11,5,0,11,5,0,17,7,0,17,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,11,5,23.4,17,7,30.6,11,5,25.1,17,7,28.0,17,7
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100701,147,12,3,0,12,3,2,12,3,0,12,3,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,12,3,22.5,10,3,30.0,12,3,24.1,10,3,27.0,12,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100801,135,11,4,0,11,4,2,8,2,0,8,2,0,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,8,2,21.7,11,4,30.4,8,2,23.3,11,4,26.7,11,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20100901,216,4,1,0,4,1,1,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,2,1,21.2,2,1,30.4,2,1,22.9,2,1,26.6,4,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20101001,269,3,1,0,3,1,10,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,1,1,23.0,2,1,31.3,1,1,24.4,2,1,27.9,3,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20101101,147,8,5,0,8,5,4,7,6,0,7,6,0,8,5,0,8,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,7,6,18.2,8,5,31.4,7,6,21.0,8,5,26.0,8,5
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20101201,87,12,2,0,12,2,3,6,1,0,6,1,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,6,1,12.7,11,2,29.0,6,1,17.3,11,2,23.1,12,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110101,62,12,2,0,12,2,0,6,2,0,6,2,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.7,6,2,11.7,11,2,28.0,6,2,15.1,11,2,21.6,12,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110201,114,6,3,0,6,3,2,3,2,0,3,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,3,2,12.5,6,3,30.0,3,2,17.0,6,3,23.5,6,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110301,165,8,1,0,8,1,6,4,1,0,4,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,4,1,17.0,6,1,31.1,4,1,20.3,6,1,25.8,8,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110401,188,6,3,0,6,3,16,7,3,0,7,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,7,3,21.0,5,2,32.8,7,3,23.9,5,2,28.7,6,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110501,151,10,4,0,10,4,8,12,5,0,12,5,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,12,5,21.0,12,3,31.4,12,5,24.3,12,3,27.7,10,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110601,164,6,2,0,6,2,2,8,3,0,8,3,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,8,3,22.0,6,2,29.5,8,3,24.4,6,2,26.9,6,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110701,211,5,2,0,5,2,1,5,2,0,5,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,5,2,22.3,1,1,29.9,5,2,23.6,1,1,26.7,5,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110801,196,6,3,0,6,3,2,6,3,0,6,3,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,6,3,21.5,1,1,29.6,6,3,22.8,1,1,26.2,6,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20110901,216,2,1,0,2,1,1,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,2,1,20.0,0,0,30.0,2,1,21.9,0,0,26.0,2,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20111001,216,5,2,0,5,2,16,4,2,0,4,2,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,4,2,18.0,1,1,32.3,4,2,21.3,1,1,26.9,5,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20111101,144,3,1,0,3,1,3,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.7,1,1,13.3,2,1,31.2,1,1,16.1,2,1,23.6,3,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20111201,91,8,3,0,8,3,2,3,1,0,3,1,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,3,1,13.0,7,3,28.8,3,1,16.2,7,3,22.5,8,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120101,71,10,2,0,10,2,0,1,1,0,1,1,0,10,2,0,10,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,1,1,12.0,10,2,28.9,1,1,15.0,10,2,21.8,10,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120201,135,3,1,0,3,1,7,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,12.2,3,1,31.0,0,0,15.9,3,1,23.5,3,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120301,199,6,2,0,6,2,11,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,2,1,18.2,5,2,31.8,2,1,20.8,5,2,26.3,6,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120401,161,12,8,0,12,8,14,11,8,0,11,8,0,12,8,0,12,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,11,8,22.0,12,8,32.7,11,8,24.2,12,8,28.3,12,8
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120501,292,3,1,0,3,1,25,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,2,1,23.3,2,1,33.0,2,1,25.1,2,1,29.1,3,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120601,179,8,2,0,8,2,4,5,2,0,5,2,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,5,2,21.0,6,2,30.4,5,2,23.9,6,2,27.2,8,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120701,142,11,3,0,11,3,1,8,2,0,8,2,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,8,2,21.0,11,3,29.2,8,2,23.2,11,3,26.2,11,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120801,167,8,3,0,8,3,0,8,3,0,8,3,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,8,3,21.0,6,3,29.5,8,3,22.3,6,3,25.9,8,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20120901,212,4,1,0,4,1,4,3,1,0,3,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,3,1,21.0,2,1,30.6,3,1,22.2,2,1,26.5,4,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20121001,238,1,1,0,1,1,17,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,1,1,16.8,1,1,31.7,1,1,20.8,1,1,26.2,1,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20121101,148,5,2,0,5,2,8,4,2,0,4,2,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,4,2,11.0,2,1,31.1,4,2,17.9,2,1,24.5,5,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20121201,77,8,2,0,8,2,0,1,1,0,1,1,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,11.5,8,2,29.7,1,1,14.0,8,2,21.8,8,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130101,47,10,2,1,10,2,1,5,1,0,5,1,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,5,1,9.3,9,2,28.8,5,1,12.8,9,2,20.9,10,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130201,103,8,3,0,8,3,10,5,1,0,5,1,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,5,1,9.0,6,3,32.0,5,1,14.9,6,3,23.4,8,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130301,138,10,3,0,10,3,15,6,2,0,6,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,6,2,13.9,6,3,32.5,6,2,19.1,6,3,25.5,10,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130401,156,13,4,0,13,4,19,10,4,0,10,4,0,11,2,0,11,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,10,4,19.0,11,2,33.6,10,4,22.6,11,2,28.1,13,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130501,166,10,3,0,10,3,15,5,2,0,5,2,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,5,2,21.0,10,3,32.1,5,2,23.9,10,3,28.0,10,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130601,188,9,2,0,9,2,6,7,2,0,7,2,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,7,2,23.0,8,2,31.1,7,2,25.1,8,2,28.2,9,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130701,160,10,2,0,10,2,1,9,2,0,9,2,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,9,2,21.2,4,2,30.0,9,2,24.2,4,2,27.2,10,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130801,198,7,1,0,7,1,1,6,1,0,6,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,6,1,22.4,5,1,29.8,6,1,24.1,5,1,26.9,7,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20130901,161,12,4,0,12,4,5,10,4,0,10,4,0,9,2,0,9,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,10,4,22.0,9,2,30.8,10,4,23.6,9,2,27.2,12,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20131001,200,5,3,0,5,3,9,5,3,0,5,3,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,5,3,20.5,5,2,31.1,5,3,22.2,5,2,26.6,5,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20131101,167,6,1,0,6,1,14,5,1,0,5,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,5,1,13.0,2,1,32.1,5,1,18.5,2,1,25.3,6,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20131201,84,4,1,0,4,1,1,4,1,0,4,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,4,1,9.0,2,1,29.0,4,1,14.0,2,1,21.4,4,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140101,50,6,1,1,6,1,0,4,1,0,4,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,4,1,9.0,3,1,29.1,4,1,11.8,3,1,20.4,6,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140201,82,6,2,0,6,2,0,5,2,0,5,2,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,5,2,12.5,3,1,29.9,5,2,14.6,3,1,22.2,6,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140301,166,6,1,0,6,1,11,5,1,0,5,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,5,1,14.0,1,1,32.1,5,1,17.7,1,1,24.9,6,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140401,253,4,1,0,4,1,27,3,1,0,3,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,3,1,20.0,1,1,33.9,3,1,23.1,1,1,28.4,4,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140501,229,9,3,0,9,3,24,6,2,0,6,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,6,2,24.0,6,3,33.9,6,2,25.5,6,3,29.7,9,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140601,182,11,1,0,11,1,9,5,1,0,5,1,0,10,1,0,10,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,5,1,22.8,10,1,31.2,5,1,24.5,10,1,27.9,11,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140701,112,14,3,0,14,3,0,12,3,0,12,3,0,12,3,0,12,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,12,3,21.0,12,3,30.4,12,3,23.4,12,3,26.9,14,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140801,127,7,1,0,7,1,0,12,4,0,12,4,0,10,4,0,10,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,12,4,20.5,10,4,29.4,12,4,23.0,10,4,26.2,7,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20140901,160,11,2,0,11,2,7,8,2,0,8,2,0,8,1,0,8,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,8,2,22.0,8,1,31.0,8,2,22.6,8,1,26.7,11,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20141001,154,9,3,0,9,3,19,11,3,0,11,3,0,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,11,3,21.0,10,3,33.7,11,3,22.3,10,3,27.9,9,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20141101,127,7,1,0,7,1,11,9,2,0,9,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,9,2,14.0,6,3,32.2,9,2,19.8,6,3,26.3,7,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20141201,48,11,4,0,11,4,2,8,2,0,8,2,0,11,4,0,11,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,8,2,11.5,11,4,30.5,8,2,14.6,11,4,22.3,11,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150101,57,8,1,0,8,1,1,6,1,0,6,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,6,1,12.0,6,1,28.5,6,1,14.7,6,1,21.5,8,1
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150201,66,6,3,0,6,3,0,6,3,0,6,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31.0,6,3,9.0,1,1,29.3,6,3,13.9,1,1,21.6,6,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150301,156,8,2,0,8,2,15,7,1,0,7,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,7,1,14.0,4,2,32.6,7,1,17.5,4,2,25.1,8,2
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150401,150,11,5,0,11,5,18,10,5,0,10,5,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,10,5,16.4,6,2,33.5,10,5,22.1,6,2,27.7,11,5
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150501,181,10,3,0,10,3,18,8,3,0,8,3,0,4,2,0,4,2,1,0,0,1,0,0,1,0,0,29.0,0,0,29.0,0,0,35.0,8,3,21.0,4,2,33.5,8,3,24.2,4,2,28.9,10,3
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150601,62,21,17,0,21,17,4,19,17,0,19,17,0,19,13,0,19,13,2,0,0,2,0,0,2,0,0,117.1,0,0,169.2,0,0,34.5,19,17,21.0,19,13,31.4,19,17,23.4,19,13,27.1,21,17
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150701,16,27,21,0,27,21,1,23,8,0,23,8,0,25,21,0,25,21,2,0,0,1,0,0,1,0,0,103.9,0,0,108.0,0,0,32.5,23,8,23.0,25,21,30.1,23,8,23.6,25,21,26.5,27,21
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150801,18,4,4,0,4,4,0,24,13,0,24,13,0,21,8,0,21,8,1,0,0,1,0,0,0,0,0,22.1,0,0,22.1,0,0,32.0,24,13,22.0,21,8,30.7,24,13,23.7,21,8,27.2,4,4
GHCND:BMM00048062,SITTWE BM,8.2,20.133,92.873,20150901,66,8,3,0,8,3,5,10,2,0,10,2,0,8,3,0,8,3,3,0,0,1,0,0,1,0,0,87.9,0,0,102.9,0,0,33.5,10,2,23.0,8,3,31.8,10,2,23.3,8,3,27.7,8,3
