STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140201,-9999,0,0,-9999,0,0,1,14,14,0,14,14,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,35.5,14,14,21.4,10,3,35.5,14,14,23.4,10,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,17.0,0,0,23.1,0,0,-9999,0,0,22.8,9,2,-9999,0,0,24.4,9,2,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,3,0,12,3,4,0,0,2,0,0,1,0,0,35.1,0,0,61.7,0,0,-9999,0,0,22.7,12,3,-9999,0,0,24.4,12,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,1,0,10,1,5,0,0,2,0,0,1,0,0,61.0,0,0,94.9,0,0,-9999,0,0,23.2,10,1,-9999,0,0,24.8,10,1,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,18,3,0,18,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.8,0,0,-9999,0,0,24.0,18,3,-9999,0,0,25.4,18,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,2,0,15,2,3,0,0,1,0,0,0,0,0,17.0,0,0,28.5,0,0,-9999,0,0,23.3,15,2,-9999,0,0,24.7,15,2,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,1,0,11,1,7,0,0,3,0,0,1,0,0,40.9,0,0,98.1,0,0,-9999,0,0,22.8,11,1,-9999,0,0,24.1,11,1,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20140901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,3,0,0,2,0,0,2,0,0,80.0,0,0,132.0,0,0,-9999,0,0,22.8,13,3,-9999,0,0,24.2,13,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,3,0,12,3,4,0,0,2,0,0,1,0,0,67.1,0,0,90.2,0,0,-9999,0,0,22.5,12,3,-9999,0,0,24.0,12,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,3,0,12,3,8,0,0,6,0,0,2,0,0,80.0,0,0,185.2,0,0,-9999,0,0,22.4,12,3,-9999,0,0,24.1,12,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,13,0,0,6,0,0,3,0,0,85.1,0,0,250.1,0,0,-9999,0,0,22.9,15,3,-9999,0,0,24.2,15,3,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,2,0,13,2,2,0,0,2,0,0,1,0,0,37.1,0,0,54.9,0,0,-9999,0,0,22.1,13,2,-9999,0,0,23.8,13,2,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,1.0,0,0,1.8,0,0,-9999,0,0,22.7,8,2,-9999,0,0,24.1,8,2,-9999,0,0
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150301,42,11,11,0,11,11,3,11,11,0,11,11,0,19,11,0,19,11,2,0,0,0,0,0,0,0,0,4.1,0,0,10.4,0,0,33.4,11,11,22.5,19,11,32.8,11,11,24.4,19,11,28.7,11,11
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150401,74,20,15,0,20,15,8,18,15,0,18,15,0,20,15,0,20,15,7,0,0,4,0,0,2,0,0,37.8,0,0,133.5,0,0,35.3,18,15,23.7,20,15,33.2,18,15,24.6,20,15,28.9,20,15
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150501,95,12,4,0,12,4,10,13,4,0,13,4,0,11,2,0,11,2,7,0,0,4,0,0,2,0,0,57.4,0,0,177.8,0,0,34.4,13,4,22.6,11,2,32.4,13,4,24.6,11,2,28.9,12,4
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150601,126,8,2,0,8,2,9,10,2,0,10,2,0,11,3,0,11,3,9,0,0,5,0,0,3,0,0,30.5,0,0,151.9,0,0,33.5,10,2,23.0,11,3,31.8,10,2,25.0,11,3,28.8,8,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150701,91,17,7,0,17,7,10,15,7,0,15,7,0,14,3,0,14,3,7,0,0,6,0,0,1,0,0,26.4,0,0,114.5,0,0,33.4,15,7,21.6,14,3,32.2,15,7,24.5,14,3,28.4,17,7
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150801,104,10,2,0,10,2,13,8,2,0,8,2,0,14,3,0,14,3,4,0,0,1,0,0,0,0,0,20.1,0,0,49.0,0,0,34.4,8,2,22.3,14,3,32.2,8,2,24.6,14,3,28.7,10,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20150901,104,10,3,0,10,3,12,6,3,0,6,3,0,11,3,0,11,3,11,0,0,5,0,0,2,0,0,45.7,0,0,175.8,0,0,34.5,6,3,22.3,11,3,31.8,6,3,24.1,11,3,27.8,10,3
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20151001,143,12,2,0,12,2,14,6,2,0,6,2,0,12,2,0,12,2,5,0,0,3,0,0,0,0,0,24.4,0,0,71.6,0,0,34.3,6,2,23.8,12,2,32.4,6,2,24.6,12,2,28.5,12,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20151101,85,14,4,0,14,4,7,12,4,0,12,4,0,13,3,0,13,3,17,0,0,11,0,0,8,0,0,78.0,0,0,444.1,0,0,34.0,12,4,23.0,13,3,31.9,12,4,23.9,13,3,27.7,14,4
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20151201,98,14,8,0,14,8,9,12,8,0,12,8,0,9,2,0,9,2,10,0,0,5,0,0,4,0,0,80.8,0,0,255.5,0,0,34.0,12,8,22.8,9,2,32.1,12,8,23.9,9,2,28.1,14,8
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20160101,153,13,2,0,13,2,22,7,1,0,7,1,0,12,2,0,12,2,5,0,0,3,0,0,1,0,0,29.2,0,0,79.4,0,0,35.1,7,1,23.8,12,2,33.6,7,1,24.7,12,2,29.2,13,2
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20160201,164,9,1,0,9,1,20,3,1,0,3,1,0,10,2,0,10,2,7,0,0,3,0,0,1,0,0,37.3,0,0,104.0,0,0,35.1,3,1,22.8,10,2,33.3,3,1,24.0,10,2,28.6,9,1
GHCND:MYM00048650,KUALA LUMPUR INTERNATIONAL MY,21,2.746,101.71,20160301,126,11,3,0,11,3,18,11,3,0,11,3,0,12,3,0,12,3,4,0,0,2,0,0,1,0,0,57.4,0,0,81.8,0,0,36.1,11,3,24.1,12,3,34.1,11,3,25.4,12,3,29.8,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070101,152,12,2,0,12,2,2,5,1,0,5,1,0,11,2,0,11,2,15,0,0,7,0,0,4,0,0,55.1,0,0,306.7,0,0,32.6,5,1,22.8,11,2,30.7,5,1,24.7,11,2,27.8,12,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070201,113,14,3,0,14,3,3,2,1,0,2,1,0,14,3,0,14,3,8,0,0,6,0,0,3,0,0,49.0,0,0,185.7,0,0,33.0,2,1,22.3,14,3,30.8,2,1,24.6,14,3,27.7,14,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070301,198,12,2,0,12,2,17,2,1,0,2,1,0,10,2,0,10,2,3,0,0,0,0,0,0,0,0,7.1,0,0,16.6,0,0,34.1,2,1,23.6,10,2,32.0,2,1,25.3,10,2,28.7,12,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070401,162,13,3,0,13,3,16,2,1,0,2,1,0,13,3,0,13,3,9,0,0,4,0,0,2,0,0,32.0,0,0,139.4,0,0,34.2,2,1,23.4,13,3,32.6,2,1,25.6,13,3,29.1,13,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070501,160,15,2,0,15,2,20,1,1,0,1,1,0,15,2,0,15,2,12,0,0,7,0,0,5,0,0,62.0,0,0,296.3,0,0,34.5,1,1,23.2,15,2,32.5,1,1,25.3,15,2,29.0,15,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070601,147,11,4,0,11,4,12,5,1,0,5,1,0,11,4,0,11,4,19,0,0,12,0,0,8,0,0,110.2,0,0,613.5,0,0,33.6,5,1,22.0,11,4,31.9,5,1,24.5,11,4,28.1,11,4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070701,143,8,1,0,8,1,10,5,1,0,5,1,0,10,4,0,10,4,12,0,0,5,0,0,3,0,0,36.1,0,0,212.5,0,0,34.3,5,1,23.0,10,4,32.0,5,1,24.9,10,4,28.5,8,1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070801,184,11,3,0,11,3,12,4,1,0,4,1,0,10,3,0,10,3,8,0,0,4,0,0,3,0,0,77.0,0,0,202.5,0,0,34.5,4,1,22.1,10,3,32.0,4,1,25.1,10,3,28.5,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070901,121,15,4,0,15,4,3,10,4,0,10,4,0,14,4,0,14,4,18,0,0,8,0,0,6,0,0,57.9,0,0,376.1,0,0,32.5,10,4,22.8,14,4,31.0,10,4,24.4,14,4,27.6,15,4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20071001,173,11,2,0,11,2,8,4,1,0,4,1,0,11,2,0,11,2,18,0,0,10,0,0,5,0,0,53.1,0,0,353.9,0,0,33.5,4,1,22.1,11,2,31.3,4,1,24.4,11,2,27.9,11,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20071101,124,10,2,0,10,2,0,6,3,0,6,3,0,12,3,0,12,3,19,0,0,10,0,0,6,0,0,51.1,0,0,372.9,0,0,32.1,6,3,23.0,12,3,30.3,6,3,23.9,12,3,27.2,10,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20071201,139,12,3,0,12,3,8,5,2,0,5,2,0,13,3,0,13,3,7,0,0,3,0,0,2,0,0,53.1,0,0,140.5,0,0,34.1,5,2,24.1,13,3,31.3,5,2,25.2,13,3,28.2,12,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080101,118,12,3,0,12,3,2,6,2,0,6,2,0,13,3,0,13,3,10,0,0,4,0,0,2,0,0,51.1,0,0,157.0,0,0,32.5,6,2,22.9,13,3,30.8,6,2,24.6,13,3,27.4,12,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080201,125,6,2,0,6,2,1,5,2,0,5,2,0,10,3,0,10,3,11,0,0,8,0,0,3,0,0,64.0,0,0,266.0,0,0,33.1,5,2,21.2,10,3,29.1,5,2,24.0,10,3,26.6,6,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080301,88,15,3,0,15,3,2,7,2,0,7,2,0,18,3,0,18,3,12,0,0,4,0,0,2,0,0,113.8,0,0,257.3,0,0,32.6,7,2,23.1,18,3,30.6,7,2,24.0,18,3,27.1,15,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080401,123,9,2,0,9,2,1,6,2,0,6,2,0,11,2,0,11,2,13,0,0,8,0,0,5,0,0,72.9,0,0,270.4,0,0,33.4,6,2,23.6,11,2,31.3,6,2,24.5,11,2,27.8,9,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080501,135,10,2,0,10,2,5,4,2,0,4,2,0,12,2,0,12,2,11,0,0,3,0,0,1,0,0,41.9,0,0,154.8,0,0,32.6,4,2,23.7,12,2,31.3,4,2,24.6,12,2,27.9,10,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080601,123,9,2,0,9,2,6,5,2,0,5,2,0,11,3,0,11,3,12,0,0,5,0,0,4,0,0,87.1,0,0,364.5,0,0,33.1,5,2,23.2,11,3,31.4,5,2,24.3,11,3,27.8,9,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080701,134,11,1,0,11,1,3,5,1,0,5,1,0,12,2,0,12,2,16,0,0,12,0,0,4,0,0,63.0,0,0,369.4,0,0,32.8,5,1,22.8,12,2,30.7,5,1,24.0,12,2,27.2,11,1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080801,174,11,3,0,11,3,4,4,2,0,4,2,0,12,3,0,12,3,9,0,0,5,0,0,3,0,0,104.1,0,0,280.7,0,0,32.9,4,2,22.4,12,3,31.4,4,2,24.4,12,3,28.0,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080901,136,13,2,0,13,2,6,7,2,0,7,2,0,12,2,0,12,2,11,0,0,7,0,0,5,0,0,98.0,0,0,325.2,0,0,32.3,7,2,22.9,12,2,31.0,7,2,24.5,12,2,28.0,13,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20081001,47,6,2,0,6,2,0,11,3,0,11,3,0,15,4,0,15,4,18,0,0,13,0,0,6,0,0,228.6,0,0,692.1,0,0,31.7,11,3,22.6,15,4,30.6,11,3,24.0,15,4,27.7,6,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20081101,113,9,3,0,9,3,3,6,2,0,6,2,0,12,3,0,12,3,16,0,0,9,0,0,5,0,0,118.6,0,0,382.5,0,0,32.9,6,2,23.1,12,3,31.3,6,2,24.6,12,3,27.7,9,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20081201,151,14,3,0,14,3,4,4,3,0,4,3,0,12,3,0,12,3,13,0,0,8,0,0,3,0,0,70.1,0,0,294.5,0,0,34.4,4,3,23.5,12,3,31.0,4,3,24.8,12,3,27.7,14,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090101,118,13,3,0,13,3,0,5,2,0,5,2,0,13,3,0,13,3,21,0,0,17,0,0,12,0,0,89.4,0,0,765.3,0,0,31.2,5,2,23.1,13,3,29.4,5,2,24.1,13,3,26.7,13,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090201,132,9,2,0,9,2,0,8,2,0,8,2,0,8,2,0,8,2,7,0,0,3,0,0,1,0,0,78.2,0,0,157.4,0,0,32.1,8,2,21.3,8,2,30.0,8,2,24.1,8,2,27.1,9,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090301,151,13,2,0,13,2,4,4,1,0,4,1,0,12,2,0,12,2,13,0,0,4,0,0,2,0,0,53.1,0,0,207.8,0,0,33.4,4,1,23.4,12,2,31.2,4,1,24.4,12,2,27.8,13,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090401,131,8,2,0,8,2,15,8,2,0,8,2,0,12,2,0,12,2,5,0,0,1,0,0,0,0,0,24.9,0,0,55.6,0,0,33.9,8,2,24.3,12,2,32.4,8,2,25.5,12,2,29.2,8,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090501,154,13,2,0,13,2,13,5,1,0,5,1,0,14,2,0,14,2,8,0,0,3,0,0,2,0,0,105.7,0,0,196.0,0,0,34.0,5,1,22.5,14,2,32.0,5,1,25.2,14,2,28.6,13,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090601,143,13,4,0,13,4,13,6,4,0,6,4,0,12,3,0,12,3,10,0,0,2,0,0,1,0,0,62.0,0,0,151.8,0,0,34.3,6,4,23.4,12,3,32.0,6,4,25.2,12,3,28.5,13,4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090701,112,11,2,0,11,2,3,8,2,0,8,2,0,12,2,0,12,2,9,0,0,3,0,0,1,0,0,51.1,0,0,131.8,0,0,32.7,8,2,23.3,12,2,30.9,8,2,24.7,12,2,27.7,11,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090801,165,14,2,0,14,2,17,3,2,0,3,2,0,12,2,0,12,2,9,0,0,3,0,0,3,0,0,67.8,0,0,214.9,0,0,34.7,3,2,23.3,12,2,32.1,3,2,25.1,12,2,28.6,14,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090901,138,6,1,0,6,1,3,9,2,0,9,2,0,9,2,0,9,2,9,0,0,5,0,0,2,0,0,46.0,0,0,164.1,0,0,32.4,9,2,23.0,9,2,31.2,9,2,25.2,9,2,28.2,6,1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20091001,119,10,2,0,10,2,1,6,2,0,6,2,0,12,2,0,12,2,14,0,0,9,0,0,6,0,0,95.8,0,0,449.6,0,0,33.4,6,2,23.0,12,2,30.7,6,2,24.2,12,2,27.4,10,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20091101,153,12,2,0,12,2,7,4,2,0,4,2,0,11,2,0,11,2,14,0,0,7,0,0,3,0,0,70.4,0,0,276.6,0,0,33.7,4,2,23.4,11,2,31.1,4,2,24.9,11,2,27.8,12,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20091201,85,10,2,0,10,2,1,11,1,0,11,1,0,13,3,0,13,3,6,0,0,5,0,0,2,0,0,68.1,0,0,168.1,0,0,33.1,11,1,23.7,13,3,30.7,11,1,24.8,13,3,27.8,10,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100101,135,10,2,0,10,2,0,6,2,0,6,2,0,14,4,0,14,4,9,0,0,5,0,0,4,0,0,100.8,0,0,257.8,0,0,31.8,6,2,22.5,14,4,30.0,6,2,24.6,14,4,27.3,10,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100201,135,13,3,0,13,3,13,1,1,0,1,1,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,34.3,1,1,24.4,13,3,31.9,1,1,25.2,13,3,28.6,13,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100301,170,14,3,0,14,3,14,3,1,0,3,1,0,13,3,0,13,3,3,0,0,2,0,0,0,0,0,24.9,0,0,46.8,0,0,34.5,3,1,23.8,13,3,32.2,3,1,25.3,13,3,28.9,14,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100401,157,8,2,0,8,2,10,5,2,0,5,2,0,7,2,0,7,2,16,0,0,6,0,0,4,0,0,84.1,0,0,264.5,0,0,33.9,5,2,24.3,7,2,31.9,5,2,25.5,7,2,28.8,8,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100501,137,11,2,0,11,2,14,5,1,0,5,1,0,13,2,0,13,2,15,0,0,10,0,0,4,0,0,42.9,0,0,278.5,0,0,33.5,5,1,24.7,13,2,32.3,5,1,25.5,13,2,28.8,11,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100601,97,15,4,0,15,4,3,8,2,0,8,2,0,16,4,0,16,4,18,0,0,7,0,0,6,0,0,189.5,0,0,452.9,0,0,33.0,8,2,22.9,16,4,31.2,8,2,24.9,16,4,28.0,15,4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100701,124,11,2,0,11,2,2,6,2,0,6,2,0,13,3,0,13,3,18,0,0,11,0,0,4,0,0,56.9,0,0,392.6,0,0,33.1,6,2,23.3,13,3,31.1,6,2,24.5,13,3,27.9,11,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100801,111,15,3,0,15,3,6,4,1,0,4,1,0,16,3,0,16,3,15,0,0,8,0,0,4,0,0,237.5,0,0,646.1,0,0,33.6,4,1,22.8,16,3,31.5,4,1,24.7,16,3,28.4,15,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100901,139,11,3,0,11,3,3,7,1,0,7,1,0,9,3,0,9,3,23,0,0,14,0,0,10,0,0,215.6,0,0,988.7,0,0,33.7,7,1,23.0,9,3,31.1,7,1,24.2,9,3,27.6,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20101001,98,9,4,0,9,4,5,10,2,0,10,2,0,15,4,0,15,4,13,0,0,5,0,0,4,0,0,54.1,0,0,236.3,0,0,34.0,10,2,23.1,15,4,31.5,10,2,24.6,15,4,28.1,9,4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20101101,119,10,2,0,10,2,0,7,2,0,7,2,0,11,1,0,11,1,17,0,0,13,0,0,8,0,0,156.5,0,0,650.8,0,0,31.9,7,2,23.0,11,1,30.9,7,2,24.1,11,1,27.5,10,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20101201,146,11,3,0,11,3,0,5,2,0,5,2,0,12,3,0,12,3,18,0,0,12,0,0,6,0,0,66.0,0,0,415.2,0,0,31.4,5,2,17.7,12,3,30.2,5,2,23.6,12,3,26.9,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110101,131,11,3,0,11,3,0,2,1,0,2,1,0,12,3,0,12,3,14,0,0,8,0,0,5,0,0,88.4,0,0,376.9,0,0,31.5,2,1,22.9,12,3,30.0,2,1,24.2,12,3,27.0,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110201,119,9,2,0,9,2,0,2,1,0,2,1,0,10,2,0,10,2,9,0,0,3,0,0,2,0,0,94.0,0,0,232.9,0,0,32.0,2,1,17.1,10,2,29.6,2,1,23.4,10,2,26.2,9,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110301,115,16,3,0,16,3,0,4,2,0,4,2,0,16,3,0,16,3,15,0,0,8,0,0,5,0,0,118.6,0,0,382.6,0,0,32.1,4,2,23.4,16,3,30.2,4,2,24.0,16,3,27.2,16,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110401,167,13,2,0,13,2,2,2,2,0,2,2,0,12,2,0,12,2,9,0,0,5,0,0,3,0,0,77.7,0,0,217.8,0,0,33.5,2,2,23.1,12,2,31.3,2,2,25.0,12,2,28.1,13,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110501,157,15,3,0,15,3,7,1,1,0,1,1,0,15,3,0,15,3,13,0,0,8,0,0,5,0,0,50.0,0,0,277.2,0,0,33.0,1,1,23.1,15,3,31.4,1,1,24.8,15,3,28.1,15,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110601,115,8,2,0,8,2,7,10,3,0,10,3,0,12,3,0,12,3,10,0,0,4,0,0,3,0,0,116.8,0,0,278.2,0,0,33.6,10,3,23.5,12,3,31.1,10,3,25.1,12,3,27.9,8,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110701,119,9,2,0,9,2,5,7,2,0,7,2,0,8,1,0,8,1,10,0,0,5,0,0,2,0,0,35.1,0,0,167.2,0,0,32.8,7,2,22.0,8,1,30.9,7,2,24.4,8,1,27.4,9,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110801,148,11,3,0,11,3,4,3,1,0,3,1,0,13,3,0,13,3,10,0,0,5,0,0,3,0,0,68.1,0,0,239.8,0,0,33.0,3,1,22.3,13,3,30.8,3,1,24.2,13,3,27.5,11,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110901,92,8,2,0,8,2,2,9,2,0,9,2,0,11,3,0,11,3,12,0,0,7,0,0,6,0,0,98.6,0,0,360.1,0,0,32.5,9,2,21.0,11,3,31.1,9,2,24.2,11,3,27.5,8,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20111001,125,13,3,0,13,3,9,6,1,0,6,1,0,14,3,0,14,3,11,0,0,6,0,0,3,0,0,63.0,0,0,212.4,0,0,33.1,6,1,22.9,14,3,31.4,6,1,24.5,14,3,27.9,13,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20111101,132,12,2,0,12,2,3,7,2,0,7,2,0,13,2,0,13,2,20,0,0,10,0,0,3,0,0,49.0,0,0,314.3,0,0,33.4,7,2,23.1,13,2,31.1,7,2,24.4,13,2,27.7,12,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20111201,131,16,4,0,16,4,4,2,1,0,2,1,0,15,4,0,15,4,16,0,0,10,0,0,5,0,0,59.9,0,0,319.7,0,0,32.8,2,1,23.2,15,4,30.9,2,1,24.6,15,4,27.7,16,4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120101,156,13,2,0,13,2,7,4,2,0,4,2,0,13,2,0,13,2,10,0,0,4,0,0,4,0,0,106.7,0,0,272.5,0,0,33.5,4,2,22.4,13,2,31.3,4,2,24.7,13,2,28.1,13,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120201,132,12,3,0,12,3,3,3,1,0,3,1,0,13,3,0,13,3,10,0,0,4,0,0,1,0,0,37.1,0,0,123.7,0,0,34.5,3,1,22.7,13,3,31.2,3,1,24.3,13,3,27.7,12,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120301,135,11,2,0,11,2,3,7,2,0,7,2,0,10,2,0,10,2,7,0,0,3,0,0,2,0,0,87.6,0,0,157.1,0,0,32.5,7,2,23.5,10,2,31.1,7,2,24.9,10,2,27.9,11,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120401,150,13,3,0,13,3,3,3,1,0,3,1,0,13,3,0,13,3,14,0,0,9,0,0,5,0,0,85.1,0,0,391.5,0,0,32.3,3,1,23.1,13,3,31.2,3,1,24.4,13,3,27.7,13,3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120501,169,12,2,0,12,2,15,3,1,0,3,1,0,11,2,0,11,2,10,0,0,5,0,0,3,0,0,39.1,0,0,165.6,0,0,33.3,3,1,20.4,11,2,32.1,3,1,24.5,11,2,28.3,12,2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120601,154,10,2,0,10,2,11,6,2,0,6,2,0,11,2,0,11,2,5,0,0,3,0,0,2,0,0,82.0,0,0,137.3,0,0,33.5,6,2,23.2,11,2,31.9,6,2,24.9,11,2,28.6,10,2
